datetime,sentiment_score,event_count,max_importance
2024-10-28 22:00:00,-0.3493046164383561,2,1.0
2024-10-28 23:00:00,-0.3493108260869565,2,1.0
2024-10-29 00:00:00,-0.3493178,2,1.0
2024-10-29 01:00:00,-0.34932568852459017,2,1.0
2024-10-29 02:00:00,-0.3493346842105263,2,1.0
2024-10-29 03:00:00,-0.3493450377358491,2,1.0
2024-10-29 04:00:00,-0.34935708163265305,2,1.0
2024-10-29 05:00:00,-0.3493712666666667,2,1.0
2024-10-29 06:00:00,-0.3493882195121952,2,1.0
2024-10-29 07:00:00,-0.3494088378378378,2,1.0
2024-10-29 08:00:00,-0.3494344545454546,2,1.0
2024-10-29 09:00:00,-0.34946713793103446,2,1.0
2024-10-29 10:00:00,-0.34951028,2,1.0
2024-10-29 11:00:00,-0.3495698571428571,2,1.0
2024-10-29 12:00:00,-0.34965747058823526,2,1.0
2024-10-29 13:00:00,0.4821303891625616,6,1.0
2024-10-29 14:00:00,0.23566222715404703,8,2.0
2024-10-29 15:00:00,0.2482273341463415,9,2.0
2024-10-29 16:00:00,0.25216637532133673,8,2.0
2024-10-29 17:00:00,0.19124556834532377,8,2.0
2024-10-29 18:00:00,0.19046656423173802,8,2.0
2024-10-29 19:00:00,0.18960490716180373,8,2.0
2024-10-29 20:00:00,0.18864670588235294,8,2.0
2024-10-29 21:00:00,0.28701223437500006,9,2.0
2024-10-29 22:00:00,0.287509729281768,9,2.0
2024-10-29 23:00:00,0.288071605882353,9,2.0
2024-10-30 00:00:00,0.28871122641509434,9,2.0
2024-10-30 01:00:00,0.2894459256756757,9,2.0
2024-10-30 02:00:00,0.2902986058394161,9,2.0
2024-10-30 03:00:00,0.29130016666666664,9,2.0
2024-10-30 04:00:00,0.2924933304347826,9,2.0
2024-10-30 05:00:00,0.2939388942307692,9,2.0
2024-10-30 06:00:00,0.29572641935483873,9,2.0
2024-10-30 07:00:00,0.2979935243902439,9,2.0
2024-10-30 08:00:00,0.30096311267605635,9,2.0
2024-10-30 09:00:00,0.30502155000000003,9,2.0
2024-10-30 10:00:00,0.31090214285714285,9,2.0
2024-10-30 11:00:00,0.32018728947368424,9,2.0
2024-10-30 12:00:00,0.33703811111111104,9,2.0
2024-10-30 13:00:00,-0.21186111428571427,9,2.0
2024-10-30 14:00:00,-0.33561078635014835,8,2.0
2024-10-30 15:00:00,-0.18987859912854035,9,2.0
2024-10-30 16:00:00,-0.19322545517241377,9,2.0
2024-10-30 17:00:00,-0.19696318491484188,8,2.0
2024-10-30 18:00:00,-0.2016636889460154,8,2.0
2024-10-30 19:00:00,-0.20692774114441415,8,2.0
2024-10-30 20:00:00,-0.21286315072463766,8,2.0
2024-10-30 21:00:00,-0.21584287962962967,7,2.0
2024-10-30 22:00:00,-0.21522499671052628,7,2.0
2024-10-30 23:00:00,-0.214520088028169,7,2.0
2024-10-31 00:00:00,-0.21370837500000006,7,2.0
2024-10-31 01:00:00,-0.21276359426229513,7,2.0
2024-10-31 02:00:00,-0.21165010267857143,7,2.0
2024-10-31 03:00:00,-0.2103182794117647,7,2.0
2024-10-31 04:00:00,-0.20869692934782608,7,2.0
2024-10-31 05:00:00,-0.20668012804878044,7,2.0
2024-10-31 06:00:00,-0.20410310416666666,7,2.0
2024-10-31 07:00:00,-0.20069478225806456,7,2.0
2024-10-31 08:00:00,-0.1959755673076923,7,2.0
2024-10-31 09:00:00,-0.18900910714285718,7,2.0
2024-10-31 10:00:00,-0.17768860937500003,7,2.0
2024-10-31 11:00:00,-0.15607675000000001,7,2.0
2024-10-31 12:00:00,-0.09844512499999997,7,2.0
2024-10-31 13:00:00,-0.030911488636363636,11,2.0
2024-10-31 14:00:00,0.011826451939291743,11,2.0
2024-10-31 15:00:00,0.011171138297872335,9,2.0
2024-10-31 16:00:00,0.010359613675213672,10,2.0
2024-10-31 17:00:00,0.010449238779174145,10,2.0
2024-10-31 18:00:00,0.010548351606805294,10,2.0
2024-10-31 19:00:00,0.010658542914171655,10,2.0
2024-10-31 20:00:00,0.010781780126849893,10,2.0
2024-10-31 21:00:00,0.010312245934959356,11,2.0
2024-10-31 22:00:00,0.010442361471861464,11,2.0
2024-10-31 23:00:00,0.010590548611111101,11,2.0
2024-11-01 00:00:00,0.010760853233830851,11,2.0
2024-11-01 01:00:00,0.010958626344086023,11,2.0
2024-11-01 02:00:00,0.011191096491228075,11,2.0
2024-11-01 03:00:00,0.01146827243589743,11,2.0
2024-11-01 04:00:00,0.011804421985815603,11,2.0
2024-11-01 05:00:00,0.012220607142857146,11,2.0
2024-11-01 06:00:00,0.012749274774774765,11,2.0
2024-11-01 07:00:00,0.01344315104166668,11,2.0
2024-11-01 08:00:00,0.014394018518518521,11,2.0
2024-11-01 09:00:00,0.01577709848484847,11,2.0
2024-11-01 10:00:00,0.017973754901960792,11,2.0
2024-11-01 11:00:00,0.022000958333333348,11,2.0
2024-11-01 12:00:00,0.031781309523809476,11,2.0
2024-11-01 13:00:00,0.11062048884381338,10,2.0
2024-11-01 14:00:00,-0.013442977453580895,13,2.0
2024-11-01 15:00:00,-0.013737266016713105,13,2.0
2024-11-01 16:00:00,-0.014042033674963409,12,2.0
2024-11-01 17:00:00,0.00618429634300126,15,2.0
2024-11-01 18:00:00,0.006087918990703861,15,2.0
2024-11-01 19:00:00,0.005980727910238434,15,2.0
2024-11-01 20:00:00,-0.0844421544715447,19,2.0
2024-11-01 21:00:00,-0.08569831203931202,18,2.0
2024-11-01 22:00:00,-0.08698906770833334,18,2.0
2024-11-01 23:00:00,-0.08844429639889198,18,2.0
2024-11-02 00:00:00,-0.09009757396449704,18,2.0
2024-11-02 01:00:00,-0.09199228253968253,18,2.0
2024-11-02 02:00:00,-0.09418547260273975,18,2.0
2024-11-02 03:00:00,-0.09675370631970259,18,2.0
2024-11-02 04:00:00,-0.09980217886178858,18,2.0
2024-11-02 05:00:00,-0.10347948430493276,18,2.0
2024-11-02 06:00:00,-0.10800257000000002,18,2.0
2024-11-02 07:00:00,-0.11370114689265538,18,2.0
2024-11-02 08:00:00,-0.12110189610389609,18,2.0
2024-11-02 09:00:00,-0.1311013816793893,18,2.0
2024-11-02 10:00:00,-0.14535990740740745,18,2.0
2024-11-02 11:00:00,-0.1673348117647059,18,2.0
2024-11-02 12:00:00,-0.20561367741935477,18,2.0
2024-11-02 13:00:00,-0.24319213636363632,11,2.0
2024-11-02 14:00:00,-0.260667,7,1.0
2024-11-02 15:00:00,-0.28108929166666663,7,1.0
2024-11-02 16:00:00,-0.3183299411764707,7,1.0
2024-11-02 17:00:00,-0.4077075,4,1.0
2024-11-02 18:00:00,-0.4077075,4,1.0
2024-11-02 19:00:00,-0.40770749999999994,4,1.0
2024-11-02 20:00:00,0.0,0,0.0
2024-11-02 21:00:00,0.0,0,0.0
2024-11-02 22:00:00,0.0,0,0.0
2024-11-02 23:00:00,0.0,0,0.0
2024-11-03 00:00:00,0.0,0,0.0
2024-11-03 01:00:00,0.0,0,0.0
2024-11-03 02:00:00,0.0,0,0.0
2024-11-03 03:00:00,0.0,0,0.0
2024-11-03 04:00:00,0.0,0,0.0
2024-11-03 05:00:00,0.0,0,0.0
2024-11-03 06:00:00,0.0,0,0.0
2024-11-03 07:00:00,0.0,0,0.0
2024-11-03 08:00:00,0.0,0,0.0
2024-11-03 09:00:00,0.0,0,0.0
2024-11-03 10:00:00,0.0,0,0.0
2024-11-03 11:00:00,0.0,0,0.0
2024-11-03 12:00:00,0.0,0,0.0
2024-11-03 13:00:00,0.0,0,0.0
2024-11-03 14:00:00,0.0,0,0.0
2024-11-03 15:00:00,0.0,0,0.0
2024-11-03 16:00:00,0.0,0,0.0
2024-11-03 17:00:00,0.0,0,0.0
2024-11-03 18:00:00,0.0,0,0.0
2024-11-03 19:00:00,0.0,0,0.0
2024-11-03 20:00:00,0.0,0,0.0
2024-11-03 21:00:00,0.0,0,0.0
2024-11-03 22:00:00,0.0,0,0.0
2024-11-03 23:00:00,0.0,0,0.0
2024-11-04 00:00:00,0.0,0,0.0
2024-11-04 01:00:00,0.0,0,0.0
2024-11-04 02:00:00,0.0,0,0.0
2024-11-04 03:00:00,0.0,0,0.0
2024-11-04 04:00:00,0.0,0,0.0
2024-11-04 05:00:00,0.0,0,0.0
2024-11-04 06:00:00,0.0,0,0.0
2024-11-04 07:00:00,0.0,0,0.0
2024-11-04 08:00:00,0.0,0,0.0
2024-11-04 09:00:00,0.0,0,0.0
2024-11-04 10:00:00,0.0,0,0.0
2024-11-04 11:00:00,0.0,0,0.0
2024-11-04 12:00:00,0.0,0,0.0
2024-11-04 13:00:00,0.0,0,0.0
2024-11-04 14:00:00,0.0,0,0.0
2024-11-04 15:00:00,0.25,1,1.0
2024-11-04 16:00:00,0.25,1,1.0
2024-11-04 17:00:00,0.25,1,1.0
2024-11-04 18:00:00,0.041301333333333336,2,1.0
2024-11-04 19:00:00,0.0406946511627907,2,1.0
2024-11-04 20:00:00,0.04002878048780489,2,1.0
2024-11-04 21:00:00,0.03929461538461539,2,1.0
2024-11-04 22:00:00,0.03848108108108108,2,1.0
2024-11-04 23:00:00,0.03757457142857145,2,1.0
2024-11-05 00:00:00,0.03655818181818182,2,1.0
2024-11-05 01:00:00,0.035410645161290326,2,1.0
2024-11-05 02:00:00,0.0341048275862069,2,1.0
2024-11-05 03:00:00,0.032605555555555554,2,1.0
2024-11-05 04:00:00,0.03086640000000003,2,1.0
2024-11-05 05:00:00,0.02882478260869564,2,1.0
2024-11-05 06:00:00,0.02639428571428572,2,1.0
2024-11-05 07:00:00,0.0234521052631579,2,1.0
2024-11-05 08:00:00,0.019817647058823534,2,1.0
2024-11-05 09:00:00,0.015214000000000005,2,1.0
2024-11-05 10:00:00,0.0019593442622950837,3,2.0
2024-11-05 11:00:00,0.00019000000000000012,3,2.0
2024-11-05 12:00:00,-0.001846415094339622,3,2.0
2024-11-05 13:00:00,-0.004215306122448977,3,2.0
2024-11-05 14:00:00,-0.005452298701298701,6,2.0
2024-11-05 15:00:00,-0.04255261050328229,8,2.0
2024-11-05 16:00:00,-0.04226966666666667,8,2.0
2024-11-05 17:00:00,-0.041956578692493945,8,2.0
2024-11-05 18:00:00,-0.06301268971962616,9,2.0
2024-11-05 19:00:00,-0.0632777622789784,9,2.0
2024-11-05 20:00:00,-0.06357137267080745,9,2.0
2024-11-05 21:00:00,-0.06389839168490154,9,2.0
2024-11-05 22:00:00,-0.15627229497907952,10,2.0
2024-11-05 23:00:00,-0.1582105533333333,10,2.0
2024-11-06 00:00:00,-0.16040602132701423,10,2.0
2024-11-06 01:00:00,-0.16291353553299495,10,2.0
2024-11-06 02:00:00,-0.1658047131147541,10,2.0
2024-11-06 03:00:00,-0.16917490236686392,10,2.0
2024-11-06 04:00:00,-0.17315389999999997,10,2.0
2024-11-06 05:00:00,-0.17792305319148938,10,2.0
2024-11-06 06:00:00,-0.18374367322834648,10,2.0
2024-11-06 07:00:00,-0.1910065707964602,10,2.0
2024-11-06 08:00:00,-0.20032362121212122,10,2.0
2024-11-06 09:00:00,-0.21270981764705885,10,2.0
2024-11-06 10:00:00,-0.22998071126760558,9,2.0
2024-11-06 11:00:00,-0.24706655084745763,9,2.0
2024-11-06 12:00:00,-0.2728770744680851,9,2.0
2024-11-06 13:00:00,-0.31638624285714284,9,2.0
2024-11-06 14:00:00,-0.3807553469387756,6,2.0
2024-11-06 15:00:00,-0.48968935483870973,3,2.0
2024-11-06 16:00:00,-0.5152832926829268,5,2.0
2024-11-06 17:00:00,-0.5247572666666667,5,2.0
2024-11-06 18:00:00,-0.3556079310344827,4,2.0
2024-11-06 19:00:00,-0.35016263636363637,4,2.0
2024-11-06 20:00:00,-0.3440890384615385,4,2.0
2024-11-06 21:00:00,-0.3372717346938775,4,2.0
2024-11-06 22:00:00,-0.3331891891891892,3,2.0
2024-11-06 23:00:00,-0.33242708571428575,3,2.0
2024-11-07 00:00:00,-0.331572606060606,3,2.0
2024-11-07 01:00:00,-0.3306078709677419,3,2.0
2024-11-07 02:00:00,-0.3295100689655172,3,2.0
2024-11-07 03:00:00,-0.32824962962962956,3,2.0
2024-11-07 04:00:00,-0.32678752,3,2.0
2024-11-07 05:00:00,-0.3250711304347826,3,2.0
2024-11-07 06:00:00,-0.32302780952380955,3,2.0
2024-11-07 07:00:00,-0.32055431578947363,3,2.0
2024-11-07 08:00:00,-0.31749882352941183,3,2.0
2024-11-07 09:00:00,-0.31362853333333335,3,2.0
2024-11-07 10:00:00,-0.30856738461538463,3,2.0
2024-11-07 11:00:00,-0.3016658181818182,3,2.0
2024-11-07 12:00:00,-0.29169688888888895,3,2.0
2024-11-07 13:00:00,-0.27603142857142854,3,2.0
2024-11-07 14:00:00,-0.07118608846153847,7,2.0
2024-11-07 15:00:00,-0.06049660416666667,7,2.0
2024-11-07 16:00:00,-0.05409429147982064,5,2.0
2024-11-07 17:00:00,-0.058910089494163424,6,2.0
2024-11-07 18:00:00,-0.058299207468879684,5,2.0
2024-11-07 19:00:00,-0.03173279097387173,7,2.0
2024-11-07 20:00:00,0.06506648066298341,9,2.0
2024-11-07 21:00:00,0.06580600193423597,9,2.0
2024-11-07 22:00:00,0.06127695167286246,10,2.0
2024-11-07 23:00:00,0.06205248235294116,10,2.0
2024-11-08 00:00:00,0.06291811618257262,10,2.0
2024-11-08 01:00:00,0.0638905242290749,10,2.0
2024-11-08 02:00:00,0.06499076056338028,10,2.0
2024-11-08 03:00:00,0.0662458040201005,10,2.0
2024-11-08 04:00:00,0.06769080000000001,10,2.0
2024-11-08 05:00:00,0.06937240350877193,10,2.0
2024-11-08 06:00:00,0.07135391082802547,10,2.0
2024-11-08 07:00:00,0.0737234055944056,10,2.0
2024-11-08 08:00:00,0.07660720930232559,10,2.0
2024-11-08 09:00:00,0.08019315652173914,10,2.0
2024-11-08 10:00:00,0.08477322772277228,10,2.0
2024-11-08 11:00:00,0.0908273448275862,10,2.0
2024-11-08 12:00:00,0.0992035890410959,10,2.0
2024-11-08 13:00:00,0.11155499999999997,10,2.0
2024-11-08 14:00:00,0.12190828421052631,6,2.0
2024-11-08 15:00:00,0.006203877323420079,10,2.0
2024-11-08 16:00:00,0.0005527457044673452,11,2.0
2024-11-08 17:00:00,-0.0043316559485530575,11,2.0
2024-11-08 18:00:00,-0.007973100263852239,13,2.0
2024-11-08 19:00:00,-0.013534481268011532,11,2.0
2024-11-08 20:00:00,-0.019603461538461535,9,1.0
2024-11-08 21:00:00,-0.24142558585858587,13,1.0
2024-11-08 22:00:00,-0.2432911191489362,12,1.0
2024-11-08 23:00:00,-0.24480396412556052,12,1.0
2024-11-09 00:00:00,-0.24648888625592413,12,1.0
2024-11-09 01:00:00,-0.24837701507537693,12,1.0
2024-11-09 02:00:00,-0.2505074705882353,12,1.0
2024-11-09 03:00:00,-0.25293010285714285,12,1.0
2024-11-09 04:00:00,-0.2557094417177914,12,1.0
2024-11-09 05:00:00,-0.25893052980132447,12,1.0
2024-11-09 06:00:00,-0.26270777697841724,12,1.0
2024-11-09 07:00:00,-0.2671988346456693,12,1.0
2024-11-09 08:00:00,-0.2726271565217392,12,1.0
2024-11-09 09:00:00,-0.2793203300970874,12,1.0
2024-11-09 10:00:00,-0.28777873626373623,12,1.0
2024-11-09 11:00:00,-0.29880678481012657,12,1.0
2024-11-09 12:00:00,-0.3137851791044777,12,1.0
2024-11-09 13:00:00,-0.3352995999999999,12,1.0
2024-11-09 14:00:00,-0.3688220697674418,12,1.0
2024-11-09 15:00:00,-0.42829741935483867,8,1.0
2024-11-09 16:00:00,-0.4723121739130435,7,1.0
2024-11-09 17:00:00,-0.5280712500000001,6,1.0
2024-11-09 18:00:00,-0.60351,4,1.0
2024-11-09 19:00:00,-0.60351,4,1.0
2024-11-09 20:00:00,-0.60351,4,1.0
2024-11-09 21:00:00,0.0,0,0.0
2024-11-09 22:00:00,0.0,0,0.0
2024-11-09 23:00:00,0.0,0,0.0
2024-11-10 00:00:00,0.0,0,0.0
2024-11-10 01:00:00,0.0,0,0.0
2024-11-10 02:00:00,0.0,0,0.0
2024-11-10 03:00:00,0.0,0,0.0
2024-11-10 04:00:00,0.0,0,0.0
2024-11-10 05:00:00,0.0,0,0.0
2024-11-10 06:00:00,0.0,0,0.0
2024-11-10 07:00:00,0.0,0,0.0
2024-11-10 08:00:00,0.0,0,0.0
2024-11-10 09:00:00,0.0,0,0.0
2024-11-10 10:00:00,0.0,0,0.0
2024-11-10 11:00:00,0.0,0,0.0
2024-11-10 12:00:00,0.0,0,0.0
2024-11-10 13:00:00,0.0,0,0.0
2024-11-10 14:00:00,0.0,0,0.0
2024-11-10 15:00:00,0.0,0,0.0
2024-11-10 16:00:00,0.0,0,0.0
2024-11-10 17:00:00,0.0,0,0.0
2024-11-10 18:00:00,0.0,0,0.0
2024-11-10 19:00:00,0.0,0,0.0
2024-11-10 20:00:00,0.0,0,0.0
2024-11-10 21:00:00,0.0,0,0.0
2024-11-10 22:00:00,0.0,0,0.0
2024-11-10 23:00:00,0.0,0,0.0
2024-11-11 00:00:00,0.0,0,0.0
2024-11-11 01:00:00,0.0,0,0.0
2024-11-11 02:00:00,0.0,0,0.0
2024-11-11 03:00:00,0.0,0,0.0
2024-11-11 04:00:00,0.0,0,0.0
2024-11-11 05:00:00,0.0,0,0.0
2024-11-11 06:00:00,0.0,0,0.0
2024-11-11 07:00:00,0.0,0,0.0
2024-11-11 08:00:00,0.0,0,0.0
2024-11-11 09:00:00,0.0,0,0.0
2024-11-11 10:00:00,0.0,0,0.0
2024-11-11 11:00:00,0.0,0,0.0
2024-11-11 12:00:00,0.0,0,0.0
2024-11-11 13:00:00,0.0,0,0.0
2024-11-11 14:00:00,0.0,0,0.0
2024-11-11 15:00:00,0.0,0,0.0
2024-11-11 16:00:00,0.0,0,0.0
2024-11-11 17:00:00,0.0,0,0.0
2024-11-11 18:00:00,0.0,0,0.0
2024-11-11 19:00:00,0.0,0,0.0
2024-11-11 20:00:00,0.0,0,0.0
2024-11-11 21:00:00,0.0,0,0.0
2024-11-11 22:00:00,0.0,0,0.0
2024-11-11 23:00:00,0.0,0,0.0
2024-11-12 00:00:00,0.0,0,0.0
2024-11-12 01:00:00,0.0,0,0.0
2024-11-12 02:00:00,0.0,0,0.0
2024-11-12 03:00:00,0.0,0,0.0
2024-11-12 04:00:00,0.0,0,0.0
2024-11-12 05:00:00,0.0,0,0.0
2024-11-12 06:00:00,0.0,0,0.0
2024-11-12 07:00:00,0.0,0,0.0
2024-11-12 08:00:00,0.0,0,0.0
2024-11-12 09:00:00,0.0,0,0.0
2024-11-12 10:00:00,0.0,0,0.0
2024-11-12 11:00:00,0.0,0,0.0
2024-11-12 12:00:00,0.0,1,1.0
2024-11-12 13:00:00,0.0,1,1.0
2024-11-12 14:00:00,0.0,1,1.0
2024-11-12 15:00:00,0.0,2,1.0
2024-11-12 16:00:00,0.023880716417910446,3,1.0
2024-11-12 17:00:00,0.023958453125,3,1.0
2024-11-12 18:00:00,0.02404383606557377,3,1.0
2024-11-12 19:00:00,0.017073256097560975,4,1.0
2024-11-12 20:00:00,0.017094102564102563,4,1.0
2024-11-12 21:00:00,0.017117202702702703,4,1.0
2024-11-12 22:00:00,0.012766021276595745,5,1.0
2024-11-12 23:00:00,0.01273414606741573,5,1.0
2024-11-13 00:00:00,0.012698476190476192,5,1.0
2024-11-13 01:00:00,0.012658291139240508,5,1.0
2024-11-13 02:00:00,0.012612675675675674,5,1.0
2024-11-13 03:00:00,0.012560449275362323,5,1.0
2024-11-13 04:00:00,0.012500062499999999,5,1.0
2024-11-13 05:00:00,0.012429440677966105,5,1.0
2024-11-13 06:00:00,0.01234574074074074,5,1.0
2024-11-13 07:00:00,0.012244959183673469,5,1.0
2024-11-13 08:00:00,0.01212127272727273,5,1.0
2024-11-13 09:00:00,0.011965871794871795,5,1.0
2024-11-13 10:00:00,0.011764764705882353,5,1.0
2024-11-13 11:00:00,0.011494310344827587,5,1.0
2024-11-13 12:00:00,0.011111166666666667,4,1.0
2024-11-13 13:00:00,0.01000005,4,1.0
2024-11-13 14:00:00,0.0006535980392156866,9,2.0
2024-11-13 15:00:00,0.0003093596287703014,9,2.0
2024-11-13 16:00:00,0.0,8,2.0
2024-11-13 17:00:00,0.0,9,2.0
2024-11-13 18:00:00,0.0,9,2.0
2024-11-13 19:00:00,0.10600461893764435,9,2.0
2024-11-13 20:00:00,0.10754889975550122,9,2.0
2024-11-13 21:00:00,0.1092857142857143,9,2.0
2024-11-13 22:00:00,0.2136335784313726,9,2.0
2024-11-13 23:00:00,0.216796875,9,2.0
2024-11-14 00:00:00,0.22038194444444445,9,2.0
2024-11-14 01:00:00,0.22447916666666665,9,2.0
2024-11-14 02:00:00,0.2292067307692308,9,2.0
2024-11-14 03:00:00,0.23472222222222225,9,2.0
2024-11-14 04:00:00,0.24124053030303028,9,2.0
2024-11-14 05:00:00,0.24906249999999996,9,2.0
2024-11-14 06:00:00,0.25862268518518516,9,2.0
2024-11-14 07:00:00,0.2705729166666667,9,2.0
2024-11-14 08:00:00,0.28593750000000007,9,2.0
2024-11-14 09:00:00,0.3064236111111111,9,2.0
2024-11-14 10:00:00,0.23936011904761906,10,2.0
2024-11-14 11:00:00,0.2556338028169014,10,2.0
2024-11-14 12:00:00,0.2792025862068966,10,2.0
2024-11-14 13:00:00,0.3163888888888889,10,2.0
2024-11-14 14:00:00,0.0871934152542373,9,2.0
2024-11-14 15:00:00,0.08013728228228229,8,2.0
2024-11-14 16:00:00,-0.05578783150984684,10,2.0
2024-11-14 17:00:00,-0.06421297679814385,9,2.0
2024-11-14 18:00:00,-0.07335760933660933,9,2.0
2024-11-14 19:00:00,-0.08364830548302873,8,2.0
2024-11-14 20:00:00,-0.07069049234135667,9,2.0
2024-11-14 21:00:00,-0.07557728306264501,9,2.0
2024-11-14 22:00:00,-0.0630213733733734,10,2.0
2024-11-14 23:00:00,-0.06312380063626723,10,2.0
2024-11-15 00:00:00,-0.0632391612175874,10,2.0
2024-11-15 01:00:00,-0.06337006979542721,10,2.0
2024-11-15 02:00:00,-0.06351989677419356,10,2.0
2024-11-15 03:00:00,-0.0636930625869263,10,2.0
2024-11-15 04:00:00,-0.06389548114630467,10,2.0
2024-11-15 05:00:00,-0.06413524876441516,10,2.0
2024-11-15 06:00:00,-0.06442375317604354,10,2.0
2024-11-15 07:00:00,-0.06477753535353534,10,2.0
2024-11-15 08:00:00,-0.06522157630979498,10,2.0
2024-11-15 09:00:00,-0.06579546736292428,10,2.0
2024-11-15 10:00:00,-0.06656592048929665,9,2.0
2024-11-15 11:00:00,-0.06667072000000002,9,2.0
2024-11-15 12:00:00,-0.06682439461883406,9,2.0
2024-11-15 13:00:00,-0.06707153216374269,9,2.0
2024-11-15 14:00:00,-0.22525670668176667,11,2.0
2024-11-15 15:00:00,-0.09974953538717736,15,2.0
2024-11-15 16:00:00,-0.09810081066666664,13,2.0
2024-11-15 17:00:00,-0.09889503487276155,13,2.0
2024-11-15 18:00:00,-0.07685823190661477,16,2.0
2024-11-15 19:00:00,-0.07170309062980029,17,2.0
2024-11-15 20:00:00,-0.07197382978723404,16,2.0
2024-11-15 21:00:00,0.02006188597640892,20,2.0
2024-11-15 22:00:00,0.021635426195426216,18,2.0
2024-11-15 23:00:00,0.02336085399853266,18,2.0
2024-11-16 00:00:00,0.025301455962587694,18,2.0
2024-11-16 01:00:00,0.02750015960099753,18,2.0
2024-11-16 02:00:00,0.030012124666073007,18,2.0
2024-11-16 03:00:00,0.032909434324065207,18,2.0
2024-11-16 04:00:00,0.03628812461059191,18,2.0
2024-11-16 05:00:00,0.040279035107587784,18,2.0
2024-11-16 06:00:00,0.04506514570361146,18,2.0
2024-11-16 07:00:00,0.05091042323651451,18,2.0
2024-11-16 08:00:00,0.058210202177293974,18,2.0
2024-11-16 09:00:00,0.06758451865008878,18,2.0
2024-11-16 10:00:00,0.08006419875776394,18,2.0
2024-11-16 11:00:00,0.09749859057071963,18,2.0
2024-11-16 12:00:00,0.12356921362229102,18,2.0
2024-11-16 13:00:00,0.16680567901234564,18,2.0
2024-11-16 14:00:00,0.20719574301675978,12,1.0
2024-11-16 15:00:00,0.19398270072992702,8,1.0
2024-11-16 16:00:00,0.20695133333333335,8,1.0
2024-11-16 17:00:00,0.2312897260273973,8,1.0
2024-11-16 18:00:00,0.29361975609756097,5,1.0
2024-11-16 19:00:00,0.30096025,4,1.0
2024-11-16 20:00:00,0.30096025,4,1.0
2024-11-16 21:00:00,0.0,0,0.0
2024-11-16 22:00:00,0.0,0,0.0
2024-11-16 23:00:00,0.0,0,0.0
2024-11-17 00:00:00,0.0,0,0.0
2024-11-17 01:00:00,0.0,0,0.0
2024-11-17 02:00:00,0.0,0,0.0
2024-11-17 03:00:00,0.0,0,0.0
2024-11-17 04:00:00,0.0,0,0.0
2024-11-17 05:00:00,0.0,0,0.0
2024-11-17 06:00:00,0.0,0,0.0
2024-11-17 07:00:00,0.0,0,0.0
2024-11-17 08:00:00,0.0,0,0.0
2024-11-17 09:00:00,0.0,0,0.0
2024-11-17 10:00:00,0.0,0,0.0
2024-11-17 11:00:00,0.0,0,0.0
2024-11-17 12:00:00,0.0,0,0.0
2024-11-17 13:00:00,0.0,0,0.0
2024-11-17 14:00:00,0.0,0,0.0
2024-11-17 15:00:00,0.0,0,0.0
2024-11-17 16:00:00,0.0,0,0.0
2024-11-17 17:00:00,0.0,0,0.0
2024-11-17 18:00:00,0.0,0,0.0
2024-11-17 19:00:00,0.0,0,0.0
2024-11-17 20:00:00,0.0,0,0.0
2024-11-17 21:00:00,0.0,0,0.0
2024-11-17 22:00:00,0.0,0,0.0
2024-11-17 23:00:00,0.0,0,0.0
2024-11-18 00:00:00,0.0,0,0.0
2024-11-18 01:00:00,0.0,0,0.0
2024-11-18 02:00:00,0.0,0,0.0
2024-11-18 03:00:00,0.0,0,0.0
2024-11-18 04:00:00,0.0,0,0.0
2024-11-18 05:00:00,0.0,0,0.0
2024-11-18 06:00:00,0.0,0,0.0
2024-11-18 07:00:00,0.0,0,0.0
2024-11-18 08:00:00,0.0,0,0.0
2024-11-18 09:00:00,0.0,0,0.0
2024-11-18 10:00:00,0.0,0,0.0
2024-11-18 11:00:00,0.0,0,0.0
2024-11-18 12:00:00,0.0,0,0.0
2024-11-18 13:00:00,0.0,0,0.0
2024-11-18 14:00:00,0.0,0,0.0
2024-11-18 15:00:00,0.0,0,0.0
2024-11-18 16:00:00,0.0,0,0.0
2024-11-18 17:00:00,0.0,0,0.0
2024-11-18 18:00:00,0.0,0,0.0
2024-11-18 19:00:00,0.0,0,0.0
2024-11-18 20:00:00,0.0,0,0.0
2024-11-18 21:00:00,-1.0,1,1.0
2024-11-18 22:00:00,-1.0,1,1.0
2024-11-18 23:00:00,-1.0,1,1.0
2024-11-19 00:00:00,-1.0,1,1.0
2024-11-19 01:00:00,-1.0,1,1.0
2024-11-19 02:00:00,-1.0,1,1.0
2024-11-19 03:00:00,-1.0,1,1.0
2024-11-19 04:00:00,-1.0,1,1.0
2024-11-19 05:00:00,-1.0,1,1.0
2024-11-19 06:00:00,-1.0,1,1.0
2024-11-19 07:00:00,-1.0,1,1.0
2024-11-19 08:00:00,-1.0,1,1.0
2024-11-19 09:00:00,-1.0,1,1.0
2024-11-19 10:00:00,-1.0,1,1.0
2024-11-19 11:00:00,-1.0,1,1.0
2024-11-19 12:00:00,-1.0,1,1.0
2024-11-19 13:00:00,-1.0,1,1.0
2024-11-19 14:00:00,0.2361157677419355,4,1.0
2024-11-19 15:00:00,0.24792408163265306,4,1.0
2024-11-19 16:00:00,0.1749018064516129,5,1.0
2024-11-19 17:00:00,0.18487859090909092,5,1.0
2024-11-19 18:00:00,0.19605739759036145,5,1.0
2024-11-19 19:00:00,0.2086693846153846,5,1.0
