datetime,sentiment_score,event_count,max_importance
2024-06-21 08:30:00,-0.04266104232804237,0,0.0
2024-06-21 08:45:00,-0.04266104232804237,0,0.0
2024-06-21 09:00:00,-0.03374601923076926,13,2.0
2024-06-21 09:15:00,-0.03374601923076926,0,0.0
2024-06-21 09:30:00,-0.03374601923076926,0,0.0
2024-06-21 09:45:00,-0.03374601923076926,0,0.0
2024-06-21 10:00:00,-0.019885653225806398,13,2.0
2024-06-21 10:15:00,-0.019885653225806398,0,0.0
2024-06-21 10:30:00,-0.019885653225806398,0,0.0
2024-06-21 10:45:00,-0.019885653225806398,0,0.0
2024-06-21 11:00:00,0.003616706521739102,13,2.0
2024-06-21 11:15:00,0.003616706521739102,0,0.0
2024-06-21 11:30:00,0.003616706521739102,0,0.0
2024-06-21 11:45:00,0.003616706521739102,0,0.0
2024-06-21 12:00:00,0.05218824999999991,13,2.0
2024-06-21 12:15:00,0.05218824999999991,0,0.0
2024-06-21 12:30:00,0.05218824999999991,0,0.0
2024-06-21 12:45:00,0.05218824999999991,0,0.0
2024-06-21 13:00:00,0.09201855263157903,5,2.0
2024-06-21 13:15:00,0.09201855263157903,0,0.0
2024-06-21 13:30:00,0.09201855263157903,0,0.0
2024-06-21 13:45:00,0.09201855263157903,0,0.0
2024-06-21 14:00:00,0.15972619724770643,8,2.0
2024-06-21 14:15:00,0.15972619724770643,0,0.0
2024-06-21 14:30:00,0.15972619724770643,0,0.0
2024-06-21 14:45:00,0.15972619724770643,0,0.0
2024-06-21 15:00:00,0.15727010552763815,5,2.0
2024-06-21 15:15:00,0.15727010552763815,0,0.0
2024-06-21 15:30:00,0.15727010552763815,0,0.0
2024-06-21 15:45:00,0.15727010552763815,0,0.0
2024-06-21 16:00:00,0.16177167379679144,5,2.0
2024-06-21 16:15:00,0.16177167379679144,0,0.0
2024-06-21 16:30:00,0.16177167379679144,0,0.0
2024-06-21 16:45:00,0.16177167379679144,0,0.0
2024-06-21 17:00:00,0.10439208487084872,6,2.0
2024-06-21 17:15:00,0.10439208487084872,0,0.0
2024-06-21 17:30:00,0.10439208487084872,0,0.0
2024-06-21 17:45:00,0.10439208487084872,0,0.0
2024-06-21 18:00:00,0.1048264785992218,6,2.0
2024-06-21 18:15:00,0.1048264785992218,0,0.0
2024-06-21 18:30:00,0.1048264785992218,0,0.0
2024-06-21 18:45:00,0.1048264785992218,0,0.0
2024-06-21 19:00:00,0.10531092592592595,6,2.0
2024-06-21 19:15:00,0.10531092592592595,0,0.0
2024-06-21 19:30:00,0.10531092592592595,0,0.0
2024-06-21 19:45:00,0.10531092592592595,0,0.0
2024-06-21 20:00:00,0.10585460698689958,6,2.0
2024-06-21 20:15:00,0.10585460698689958,0,0.0
2024-06-21 20:30:00,0.10585460698689958,0,0.0
2024-06-21 20:45:00,0.10585460698689958,0,0.0
2024-06-21 21:00:00,0.10596852777777777,5,2.0
2024-06-21 21:15:00,0.10596852777777777,0,0.0
2024-06-21 21:30:00,0.10596852777777777,0,0.0
2024-06-21 21:45:00,0.10596852777777777,0,0.0
2024-06-21 22:00:00,0.10556885294117647,5,2.0
2024-06-21 22:15:00,0.10556885294117647,0,0.0
2024-06-21 22:30:00,0.10556885294117647,0,0.0
2024-06-21 22:45:00,0.10556885294117647,0,0.0
2024-06-21 23:00:00,0.10511921875,5,2.0
2024-06-21 23:15:00,0.10511921875,0,0.0
2024-06-21 23:30:00,0.10511921875,0,0.0
2024-06-21 23:45:00,0.10511921875,0,0.0
2024-06-22 00:00:00,0.10460963333333334,5,2.0
2024-06-22 00:15:00,0.10460963333333334,0,0.0
2024-06-22 00:30:00,0.10460963333333334,0,0.0
2024-06-22 00:45:00,0.10460963333333334,0,0.0
2024-06-22 01:00:00,0.10402724999999999,5,2.0
2024-06-22 01:15:00,0.10402724999999999,0,0.0
2024-06-22 01:30:00,0.10402724999999999,0,0.0
2024-06-22 01:45:00,0.10402724999999999,0,0.0
2024-06-22 02:00:00,0.10335526923076922,5,2.0
2024-06-22 02:15:00,0.10335526923076922,0,0.0
2024-06-22 02:30:00,0.10335526923076922,0,0.0
2024-06-22 02:45:00,0.10335526923076922,0,0.0
2024-06-22 03:00:00,0.10257129166666668,5,2.0
2024-06-22 03:15:00,0.10257129166666668,0,0.0
2024-06-22 03:30:00,0.10257129166666668,0,0.0
2024-06-22 03:45:00,0.10257129166666668,0,0.0
2024-06-22 04:00:00,0.10164477272727272,5,2.0
2024-06-22 04:15:00,0.10164477272727272,0,0.0
2024-06-22 04:30:00,0.10164477272727272,0,0.0
2024-06-22 04:45:00,0.10164477272727272,0,0.0
2024-06-22 05:00:00,0.10053295000000002,5,2.0
2024-06-22 05:15:00,0.10053295000000002,0,0.0
2024-06-22 05:30:00,0.10053295000000002,0,0.0
2024-06-22 05:45:00,0.10053295000000002,0,0.0
2024-06-22 06:00:00,0.09917405555555554,5,2.0
2024-06-22 06:15:00,0.09917405555555554,0,0.0
2024-06-22 06:30:00,0.09917405555555554,0,0.0
2024-06-22 06:45:00,0.09917405555555554,0,0.0
2024-06-22 07:00:00,0.09747543750000001,5,2.0
2024-06-22 07:15:00,0.09747543750000001,0,0.0
2024-06-22 07:30:00,0.09747543750000001,0,0.0
2024-06-22 07:45:00,0.09747543750000001,0,0.0
2024-06-22 08:00:00,0.09529149999999999,5,2.0
2024-06-22 08:15:00,0.09529149999999999,0,0.0
2024-06-22 08:30:00,0.09529149999999999,0,0.0
2024-06-22 08:45:00,0.09529149999999999,0,0.0
2024-06-22 09:00:00,0.0923795833333333,5,2.0
2024-06-22 09:15:00,0.0923795833333333,0,0.0
2024-06-22 09:30:00,0.0923795833333333,0,0.0
2024-06-22 09:45:00,0.0923795833333333,0,0.0
2024-06-22 10:00:00,0.08830290000000002,5,2.0
2024-06-22 10:15:00,0.08830290000000002,0,0.0
2024-06-22 10:30:00,0.08830290000000002,0,0.0
2024-06-22 10:45:00,0.08830290000000002,0,0.0
2024-06-22 11:00:00,0.082187875,5,2.0
2024-06-22 11:15:00,0.082187875,0,0.0
2024-06-22 11:30:00,0.082187875,0,0.0
2024-06-22 11:45:00,0.082187875,0,0.0
2024-06-22 12:00:00,0.07199616666666668,5,2.0
2024-06-22 12:15:00,0.07199616666666668,0,0.0
2024-06-22 12:30:00,0.07199616666666668,0,0.0
2024-06-22 12:45:00,0.07199616666666668,0,0.0
2024-06-22 13:00:00,0.05161274999999998,5,2.0
2024-06-22 13:15:00,0.05161274999999998,0,0.0
2024-06-22 13:30:00,0.05161274999999998,0,0.0
2024-06-22 13:45:00,0.05161274999999998,0,0.0
2024-06-22 14:00:00,-0.0095375,2,1.0
2024-06-22 14:15:00,-0.0095375,0,0.0
2024-06-22 14:30:00,-0.0095375,0,0.0
2024-06-22 14:45:00,-0.0095375,0,0.0
2024-06-22 15:00:00,-0.009537499999999999,2,1.0
2024-06-22 15:15:00,-0.009537499999999999,0,0.0
2024-06-22 15:30:00,-0.009537499999999999,0,0.0
2024-06-22 15:45:00,-0.009537499999999999,0,0.0
2024-06-22 16:00:00,-0.009537499999999999,2,1.0
2024-06-22 16:15:00,-0.009537499999999999,0,0.0
2024-06-22 16:30:00,-0.009537499999999999,0,0.0
2024-06-22 16:45:00,-0.009537499999999999,0,0.0
2024-06-22 17:00:00,0.0,0,0.0
2024-06-22 17:15:00,0.0,0,0.0
2024-06-22 17:30:00,0.0,0,0.0
2024-06-22 17:45:00,0.0,0,0.0
2024-06-22 18:00:00,0.0,0,0.0
2024-06-22 18:15:00,0.0,0,0.0
2024-06-22 18:30:00,0.0,0,0.0
2024-06-22 18:45:00,0.0,0,0.0
2024-06-22 19:00:00,0.0,0,0.0
2024-06-22 19:15:00,0.0,0,0.0
2024-06-22 19:30:00,0.0,0,0.0
2024-06-22 19:45:00,0.0,0,0.0
2024-06-22 20:00:00,0.0,0,0.0
2024-06-22 20:15:00,0.0,0,0.0
2024-06-22 20:30:00,0.0,0,0.0
2024-06-22 20:45:00,0.0,0,0.0
2024-06-22 21:00:00,0.0,0,0.0
2024-06-22 21:15:00,0.0,0,0.0
2024-06-22 21:30:00,0.0,0,0.0
2024-06-22 21:45:00,0.0,0,0.0
2024-06-22 22:00:00,0.0,0,0.0
2024-06-22 22:15:00,0.0,0,0.0
2024-06-22 22:30:00,0.0,0,0.0
2024-06-22 22:45:00,0.0,0,0.0
2024-06-22 23:00:00,0.0,0,0.0
2024-06-22 23:15:00,0.0,0,0.0
2024-06-22 23:30:00,0.0,0,0.0
2024-06-22 23:45:00,0.0,0,0.0
2024-06-23 00:00:00,0.0,0,0.0
2024-06-23 00:15:00,0.0,0,0.0
2024-06-23 00:30:00,0.0,0,0.0
2024-06-23 00:45:00,0.0,0,0.0
2024-06-23 01:00:00,0.0,0,0.0
2024-06-23 01:15:00,0.0,0,0.0
2024-06-23 01:30:00,0.0,0,0.0
2024-06-23 01:45:00,0.0,0,0.0
2024-06-23 02:00:00,0.0,0,0.0
2024-06-23 02:15:00,0.0,0,0.0
2024-06-23 02:30:00,0.0,0,0.0
2024-06-23 02:45:00,0.0,0,0.0
2024-06-23 03:00:00,0.0,0,0.0
2024-06-23 03:15:00,0.0,0,0.0
2024-06-23 03:30:00,0.0,0,0.0
2024-06-23 03:45:00,0.0,0,0.0
2024-06-23 04:00:00,0.0,0,0.0
2024-06-23 04:15:00,0.0,0,0.0
2024-06-23 04:30:00,0.0,0,0.0
2024-06-23 04:45:00,0.0,0,0.0
2024-06-23 05:00:00,0.0,0,0.0
2024-06-23 05:15:00,0.0,0,0.0
2024-06-23 05:30:00,0.0,0,0.0
2024-06-23 05:45:00,0.0,0,0.0
2024-06-23 06:00:00,0.0,0,0.0
2024-06-23 06:15:00,0.0,0,0.0
2024-06-23 06:30:00,0.0,0,0.0
2024-06-23 06:45:00,0.0,0,0.0
2024-06-23 07:00:00,0.0,0,0.0
2024-06-23 07:15:00,0.0,0,0.0
2024-06-23 07:30:00,0.0,0,0.0
2024-06-23 07:45:00,0.0,0,0.0
2024-06-23 08:00:00,0.0,0,0.0
2024-06-23 08:15:00,0.0,0,0.0
2024-06-23 08:30:00,0.0,0,0.0
2024-06-23 08:45:00,0.0,0,0.0
2024-06-23 09:00:00,0.0,0,0.0
2024-06-23 09:15:00,0.0,0,0.0
2024-06-23 09:30:00,0.0,0,0.0
2024-06-23 09:45:00,0.0,0,0.0
2024-06-23 10:00:00,0.0,0,0.0
2024-06-23 10:15:00,0.0,0,0.0
2024-06-23 10:30:00,0.0,0,0.0
2024-06-23 10:45:00,0.0,0,0.0
2024-06-23 11:00:00,0.0,0,0.0
2024-06-23 11:15:00,0.0,0,0.0
2024-06-23 11:30:00,0.0,0,0.0
2024-06-23 11:45:00,0.0,0,0.0
2024-06-23 12:00:00,0.0,0,0.0
2024-06-23 12:15:00,0.0,0,0.0
2024-06-23 12:30:00,0.0,0,0.0
2024-06-23 12:45:00,0.0,0,0.0
2024-06-23 13:00:00,0.0,0,0.0
2024-06-23 13:15:00,0.0,0,0.0
2024-06-23 13:30:00,0.0,0,0.0
2024-06-23 13:45:00,0.0,0,0.0
2024-06-23 14:00:00,0.0,0,0.0
2024-06-23 14:15:00,0.0,0,0.0
2024-06-23 14:30:00,0.0,0,0.0
2024-06-23 14:45:00,0.0,0,0.0
2024-06-23 15:00:00,0.0,0,0.0
2024-06-23 15:15:00,0.0,0,0.0
2024-06-23 15:30:00,0.0,0,0.0
2024-06-23 15:45:00,0.0,0,0.0
2024-06-23 16:00:00,0.0,0,0.0
2024-06-23 16:15:00,0.0,0,0.0
2024-06-23 16:30:00,0.0,0,0.0
2024-06-23 16:45:00,0.0,0,0.0
2024-06-23 17:00:00,0.0,0,0.0
2024-06-23 17:15:00,0.0,0,0.0
2024-06-23 17:30:00,0.0,0,0.0
2024-06-23 17:45:00,0.0,0,0.0
2024-06-23 18:00:00,0.0,0,0.0
2024-06-23 18:15:00,0.0,0,0.0
2024-06-23 18:30:00,0.0,0,0.0
2024-06-23 18:45:00,0.0,0,0.0
2024-06-23 19:00:00,0.0,0,0.0
2024-06-23 19:15:00,0.0,0,0.0
2024-06-23 19:30:00,0.0,0,0.0
2024-06-23 19:45:00,0.0,0,0.0
2024-06-23 20:00:00,0.0,0,0.0
2024-06-23 20:15:00,0.0,0,0.0
2024-06-23 20:30:00,0.0,0,0.0
2024-06-23 20:45:00,0.0,0,0.0
2024-06-23 21:00:00,0.0,0,0.0
2024-06-23 21:15:00,0.0,0,0.0
2024-06-23 21:30:00,0.0,0,0.0
2024-06-23 21:45:00,0.0,0,0.0
2024-06-23 22:00:00,0.0,0,0.0
2024-06-23 22:15:00,0.0,0,0.0
2024-06-23 22:30:00,0.0,0,0.0
2024-06-23 22:45:00,0.0,0,0.0
2024-06-23 23:00:00,0.0,0,0.0
2024-06-23 23:15:00,0.0,0,0.0
2024-06-23 23:30:00,0.0,0,0.0
2024-06-23 23:45:00,0.0,0,0.0
2024-06-24 00:00:00,0.0,0,0.0
2024-06-24 00:15:00,0.0,0,0.0
2024-06-24 00:30:00,0.0,0,0.0
2024-06-24 00:45:00,0.0,0,0.0
2024-06-24 01:00:00,0.0,0,0.0
2024-06-24 01:15:00,0.0,0,0.0
2024-06-24 01:30:00,0.0,0,0.0
2024-06-24 01:45:00,0.0,0,0.0
2024-06-24 02:00:00,0.0,0,0.0
2024-06-24 02:15:00,0.0,0,0.0
2024-06-24 02:30:00,0.0,0,0.0
2024-06-24 02:45:00,0.0,0,0.0
2024-06-24 03:00:00,0.0,0,0.0
2024-06-24 03:15:00,0.0,0,0.0
2024-06-24 03:30:00,0.0,0,0.0
2024-06-24 03:45:00,0.0,0,0.0
2024-06-24 04:00:00,0.0,0,0.0
2024-06-24 04:15:00,0.0,0,0.0
2024-06-24 04:30:00,0.0,0,0.0
2024-06-24 04:45:00,0.0,0,0.0
2024-06-24 05:00:00,0.0,0,0.0
2024-06-24 05:15:00,0.0,0,0.0
2024-06-24 05:30:00,0.0,0,0.0
2024-06-24 05:45:00,0.0,0,0.0
2024-06-24 06:00:00,0.0,0,0.0
2024-06-24 06:15:00,0.0,0,0.0
2024-06-24 06:30:00,0.0,0,0.0
2024-06-24 06:45:00,0.0,0,0.0
2024-06-24 07:00:00,0.0,1,1.0
2024-06-24 07:15:00,0.0,0,0.0
2024-06-24 07:30:00,0.0,0,0.0
2024-06-24 07:45:00,0.0,0,0.0
2024-06-24 08:00:00,0.0,1,1.0
2024-06-24 08:15:00,0.0,0,0.0
2024-06-24 08:30:00,0.0,0,0.0
2024-06-24 08:45:00,0.0,0,0.0
2024-06-24 09:00:00,0.0,1,1.0
2024-06-24 09:15:00,0.0,0,0.0
2024-06-24 09:30:00,0.0,0,0.0
2024-06-24 09:45:00,0.0,0,0.0
2024-06-24 10:00:00,0.0,1,1.0
2024-06-24 10:15:00,0.0,0,0.0
2024-06-24 10:30:00,0.0,0,0.0
2024-06-24 10:45:00,0.0,0,0.0
2024-06-24 11:00:00,0.0,1,1.0
2024-06-24 11:15:00,0.0,0,0.0
2024-06-24 11:30:00,0.0,0,0.0
2024-06-24 11:45:00,0.0,0,0.0
2024-06-24 12:00:00,0.0,1,1.0
2024-06-24 12:15:00,0.0,0,0.0
2024-06-24 12:30:00,0.0,0,0.0
2024-06-24 12:45:00,0.0,0,0.0
2024-06-24 13:00:00,0.0,1,1.0
2024-06-24 13:15:00,0.0,0,0.0
2024-06-24 13:30:00,0.0,0,0.0
2024-06-24 13:45:00,0.0,0,0.0
2024-06-24 14:00:00,0.0,1,1.0
2024-06-24 14:15:00,0.0,0,0.0
2024-06-24 14:30:00,0.0,0,0.0
2024-06-24 14:45:00,0.0,0,0.0
2024-06-24 15:00:00,0.0,1,1.0
2024-06-24 15:15:00,0.0,0,0.0
2024-06-24 15:30:00,0.0,0,0.0
2024-06-24 15:45:00,0.0,0,0.0
2024-06-24 16:00:00,0.0,1,1.0
2024-06-24 16:15:00,0.0,0,0.0
2024-06-24 16:30:00,0.0,0,0.0
2024-06-24 16:45:00,0.0,0,0.0
2024-06-24 17:00:00,0.0,1,1.0
2024-06-24 17:15:00,0.0,0,0.0
2024-06-24 17:30:00,0.0,0,0.0
2024-06-24 17:45:00,0.0,0,0.0
2024-06-24 18:00:00,0.0,2,1.0
2024-06-24 18:15:00,0.0,0,0.0
2024-06-24 18:30:00,0.0,0,0.0
2024-06-24 18:45:00,0.0,0,0.0
2024-06-24 19:00:00,0.0,2,1.0
2024-06-24 19:15:00,0.0,0,0.0
2024-06-24 19:30:00,0.0,0,0.0
2024-06-24 19:45:00,0.0,0,0.0
2024-06-24 20:00:00,0.21170557874015744,6,1.0
2024-06-24 20:15:00,0.21170557874015744,0,0.0
2024-06-24 20:30:00,0.21170557874015744,0,0.0
2024-06-24 20:45:00,0.21170557874015744,0,0.0
2024-06-24 21:00:00,0.21274791322314052,6,1.0
2024-06-24 21:15:00,0.21274791322314052,0,0.0
2024-06-24 21:30:00,0.21274791322314052,0,0.0
2024-06-24 21:45:00,0.21274791322314052,0,0.0
2024-06-24 22:00:00,0.21389901304347825,6,1.0
2024-06-24 22:15:00,0.21389901304347825,0,0.0
2024-06-24 22:30:00,0.21389901304347825,0,0.0
2024-06-24 22:45:00,0.21389901304347825,0,0.0
2024-06-24 23:00:00,0.2151768394495413,6,1.0
2024-06-24 23:15:00,0.2151768394495413,0,0.0
2024-06-24 23:30:00,0.2151768394495413,0,0.0
2024-06-24 23:45:00,0.2151768394495413,0,0.0
2024-06-25 00:00:00,0.21660353883495148,6,1.0
2024-06-25 00:15:00,0.21660353883495148,0,0.0
2024-06-25 00:30:00,0.21660353883495148,0,0.0
2024-06-25 00:45:00,0.21660353883495148,0,0.0
2024-06-25 01:00:00,0.21820673711340205,6,1.0
2024-06-25 01:15:00,0.21820673711340205,0,0.0
2024-06-25 01:30:00,0.21820673711340205,0,0.0
2024-06-25 01:45:00,0.21820673711340205,0,0.0
2024-06-25 02:00:00,0.2200213461538461,6,1.0
2024-06-25 02:15:00,0.2200213461538461,0,0.0
2024-06-25 02:30:00,0.2200213461538461,0,0.0
2024-06-25 02:45:00,0.2200213461538461,0,0.0
2024-06-25 03:00:00,0.22209213529411767,6,1.0
2024-06-25 03:15:00,0.22209213529411767,0,0.0
2024-06-25 03:30:00,0.22209213529411767,0,0.0
2024-06-25 03:45:00,0.22209213529411767,0,0.0
2024-06-25 04:00:00,0.22447747468354431,6,1.0
2024-06-25 04:15:00,0.22447747468354431,0,0.0
2024-06-25 04:30:00,0.22447747468354431,0,0.0
2024-06-25 04:45:00,0.22447747468354431,0,0.0
2024-06-25 05:00:00,0.22725492465753427,6,1.0
2024-06-25 05:15:00,0.22725492465753427,0,0.0
2024-06-25 05:30:00,0.22725492465753427,0,0.0
2024-06-25 05:45:00,0.22725492465753427,0,0.0
2024-06-25 06:00:00,0.23052982835820895,6,1.0
2024-06-25 06:15:00,0.23052982835820895,0,0.0
2024-06-25 06:30:00,0.23052982835820895,0,0.0
2024-06-25 06:45:00,0.23052982835820895,0,0.0
2024-06-25 07:00:00,0.23444897540983609,5,1.0
2024-06-25 07:15:00,0.23444897540983609,0,0.0
2024-06-25 07:30:00,0.23444897540983609,0,0.0
2024-06-25 07:45:00,0.23444897540983609,0,0.0
2024-06-25 08:00:00,0.23495136607142858,5,1.0
2024-06-25 08:15:00,0.23495136607142858,0,0.0
2024-06-25 08:30:00,0.23495136607142858,0,0.0
2024-06-25 08:45:00,0.23495136607142858,0,0.0
2024-06-25 09:00:00,0.23555226470588236,5,1.0
2024-06-25 09:15:00,0.23555226470588236,0,0.0
2024-06-25 09:30:00,0.23555226470588236,0,0.0
2024-06-25 09:45:00,0.23555226470588236,0,0.0
2024-06-25 10:00:00,0.23628379347826087,5,1.0
2024-06-25 10:15:00,0.23628379347826087,0,0.0
2024-06-25 10:30:00,0.23628379347826087,0,0.0
2024-06-25 10:45:00,0.23628379347826087,0,0.0
2024-06-25 11:00:00,0.14961451538461537,6,1.0
2024-06-25 11:15:00,0.14961451538461537,0,0.0
2024-06-25 11:30:00,0.14961451538461537,0,0.0
2024-06-25 11:45:00,0.14961451538461537,0,0.0
2024-06-25 12:00:00,0.14543783898305085,6,1.0
2024-06-25 12:15:00,0.14543783898305085,0,0.0
2024-06-25 12:30:00,0.14543783898305085,0,0.0
2024-06-25 12:45:00,0.14543783898305085,0,0.0
2024-06-25 13:00:00,0.026898153465346547,8,1.0
2024-06-25 13:15:00,0.026898153465346547,0,0.0
2024-06-25 13:30:00,0.026898153465346547,0,0.0
2024-06-25 13:45:00,0.026898153465346547,0,0.0
2024-06-25 14:00:00,0.015236351063829773,9,2.0
2024-06-25 14:15:00,0.015236351063829773,0,0.0
2024-06-25 14:30:00,0.015236351063829773,0,0.0
2024-06-25 14:45:00,0.015236351063829773,0,0.0
2024-06-25 15:00:00,0.009046469465648858,9,2.0
2024-06-25 15:15:00,0.009046469465648858,0,0.0
2024-06-25 15:30:00,0.009046469465648858,0,0.0
2024-06-25 15:45:00,0.009046469465648858,0,0.0
2024-06-25 16:00:00,0.0018334669421487648,9,2.0
2024-06-25 16:15:00,0.0018334669421487648,0,0.0
2024-06-25 16:30:00,0.0018334669421487648,0,0.0
2024-06-25 16:45:00,0.0018334669421487648,0,0.0
2024-06-25 17:00:00,-0.02074954444444445,10,2.0
2024-06-25 17:15:00,-0.02074954444444445,0,0.0
2024-06-25 17:30:00,-0.02074954444444445,0,0.0
2024-06-25 17:45:00,-0.02074954444444445,0,0.0
2024-06-25 18:00:00,-0.029666141129032257,9,2.0
2024-06-25 18:15:00,-0.029666141129032257,0,0.0
2024-06-25 18:30:00,-0.029666141129032257,0,0.0
2024-06-25 18:45:00,-0.029666141129032257,0,0.0
2024-06-25 19:00:00,-0.03319500546448086,10,2.0
2024-06-25 19:15:00,-0.03319500546448086,0,0.0
2024-06-25 19:30:00,-0.03319500546448086,0,0.0
2024-06-25 19:45:00,-0.03319500546448086,0,0.0
2024-06-25 20:00:00,-0.03790543469785575,6,2.0
2024-06-25 20:15:00,-0.03790543469785575,0,0.0
2024-06-25 20:30:00,-0.03790543469785575,0,0.0
2024-06-25 20:45:00,-0.03790543469785575,0,0.0
2024-06-25 21:00:00,0.1306067426597582,7,2.0
2024-06-25 21:15:00,0.1306067426597582,0,0.0
2024-06-25 21:30:00,0.1306067426597582,0,0.0
2024-06-25 21:45:00,0.1306067426597582,0,0.0
2024-06-25 22:00:00,0.13288500182815358,7,2.0
2024-06-25 22:15:00,0.13288500182815358,0,0.0
2024-06-25 22:30:00,0.13288500182815358,0,0.0
2024-06-25 22:45:00,0.13288500182815358,0,0.0
2024-06-25 23:00:00,0.13544638446601942,7,2.0
2024-06-25 23:15:00,0.13544638446601942,0,0.0
2024-06-25 23:30:00,0.13544638446601942,0,0.0
2024-06-25 23:45:00,0.13544638446601942,0,0.0
2024-06-26 00:00:00,0.1383471635610766,7,2.0
2024-06-26 00:15:00,0.1383471635610766,0,0.0
2024-06-26 00:30:00,0.1383471635610766,0,0.0
2024-06-26 00:45:00,0.1383471635610766,0,0.0
2024-06-26 01:00:00,0.14165958314855875,7,2.0
2024-06-26 01:15:00,0.14165958314855875,0,0.0
2024-06-26 01:30:00,0.14165958314855875,0,0.0
2024-06-26 01:45:00,0.14165958314855875,0,0.0
2024-06-26 02:00:00,0.14547795704057281,7,2.0
2024-06-26 02:15:00,0.14547795704057281,0,0.0
2024-06-26 02:30:00,0.14547795704057281,0,0.0
2024-06-26 02:45:00,0.14547795704057281,0,0.0
2024-06-26 03:00:00,0.14992779328165376,7,2.0
2024-06-26 03:15:00,0.14992779328165376,0,0.0
2024-06-26 03:30:00,0.14992779328165376,0,0.0
2024-06-26 03:45:00,0.14992779328165376,0,0.0
2024-06-26 04:00:00,0.15517985352112676,7,2.0
2024-06-26 04:15:00,0.15517985352112676,0,0.0
2024-06-26 04:30:00,0.15517985352112676,0,0.0
2024-06-26 04:45:00,0.15517985352112676,0,0.0
2024-06-26 05:00:00,0.1614725696594427,7,2.0
2024-06-26 05:15:00,0.1614725696594427,0,0.0
2024-06-26 05:30:00,0.1614725696594427,0,0.0
2024-06-26 05:45:00,0.1614725696594427,0,0.0
2024-06-26 06:00:00,0.1691492508591065,7,2.0
2024-06-26 06:15:00,0.1691492508591065,0,0.0
2024-06-26 06:30:00,0.1691492508591065,0,0.0
2024-06-26 06:45:00,0.1691492508591065,0,0.0
2024-06-26 07:00:00,0.17872287258687258,7,2.0
2024-06-26 07:15:00,0.17872287258687258,0,0.0
2024-06-26 07:30:00,0.17872287258687258,0,0.0
2024-06-26 07:45:00,0.17872287258687258,0,0.0
2024-06-26 08:00:00,0.19099566519823788,7,2.0
2024-06-26 08:15:00,0.19099566519823788,0,0.0
2024-06-26 08:30:00,0.19099566519823788,0,0.0
2024-06-26 08:45:00,0.19099566519823788,0,0.0
2024-06-26 09:00:00,0.20729645128205126,7,2.0
2024-06-26 09:15:00,0.20729645128205126,0,0.0
2024-06-26 09:30:00,0.20729645128205126,0,0.0
2024-06-26 09:45:00,0.20729645128205126,0,0.0
2024-06-26 10:00:00,0.22999754601226996,7,2.0
2024-06-26 10:15:00,0.22999754601226996,0,0.0
2024-06-26 10:30:00,0.22999754601226996,0,0.0
2024-06-26 10:45:00,0.22999754601226996,0,0.0
2024-06-26 11:00:00,0.26378925190839697,6,2.0
2024-06-26 11:15:00,0.26378925190839697,0,0.0
2024-06-26 11:30:00,0.26378925190839697,0,0.0
2024-06-26 11:45:00,0.26378925190839697,0,0.0
2024-06-26 12:00:00,0.16762090452261305,7,2.0
2024-06-26 12:15:00,0.16762090452261305,0,0.0
2024-06-26 12:30:00,0.16762090452261305,0,0.0
2024-06-26 12:45:00,0.16762090452261305,0,0.0
2024-06-26 13:00:00,0.18174328143712576,5,2.0
2024-06-26 13:15:00,0.18174328143712576,0,0.0
2024-06-26 13:30:00,0.18174328143712576,0,0.0
2024-06-26 13:45:00,0.18174328143712576,0,0.0
2024-06-26 14:00:00,-0.18281550812064962,6,2.0
2024-06-26 14:15:00,-0.18281550812064962,0,0.0
2024-06-26 14:30:00,-0.18281550812064962,0,0.0
2024-06-26 14:45:00,-0.18281550812064962,0,0.0
2024-06-26 15:00:00,0.02316391240875913,8,2.0
2024-06-26 15:15:00,0.02316391240875913,0,0.0
2024-06-26 15:30:00,0.02316391240875913,0,0.0
2024-06-26 15:45:00,0.02316391240875913,0,0.0
2024-06-26 16:00:00,0.019423324031007754,8,2.0
2024-06-26 16:15:00,0.019423324031007754,0,0.0
2024-06-26 16:30:00,0.019423324031007754,0,0.0
2024-06-26 16:45:00,0.019423324031007754,0,0.0
2024-06-26 17:00:00,-0.00024667617689015366,8,2.0
2024-06-26 17:15:00,-0.00024667617689015366,0,0.0
2024-06-26 17:30:00,-0.00024667617689015366,0,0.0
2024-06-26 17:45:00,-0.00024667617689015366,0,0.0
2024-06-26 18:00:00,-0.005242638426626342,8,2.0
2024-06-26 18:15:00,-0.005242638426626342,0,0.0
2024-06-26 18:30:00,-0.005242638426626342,0,0.0
2024-06-26 18:45:00,-0.005242638426626342,0,0.0
2024-06-26 19:00:00,-0.010829884615384618,7,2.0
2024-06-26 19:15:00,-0.010829884615384618,0,0.0
2024-06-26 19:30:00,-0.010829884615384618,0,0.0
2024-06-26 19:45:00,-0.010829884615384618,0,0.0
2024-06-26 20:00:00,-0.017092367346938767,7,2.0
2024-06-26 20:15:00,-0.017092367346938767,0,0.0
2024-06-26 20:30:00,-0.017092367346938767,0,0.0
2024-06-26 20:45:00,-0.017092367346938767,0,0.0
2024-06-26 21:00:00,-0.017504283950617244,7,2.0
2024-06-26 21:15:00,-0.017504283950617244,0,0.0
2024-06-26 21:30:00,-0.017504283950617244,0,0.0
2024-06-26 21:45:00,-0.017504283950617244,0,0.0
