datetime,sentiment_score,event_count,max_importance
2025-02-28 11:00:00,-0.3082576671548884,21,2.0
2025-02-28 12:00:00,-0.32461507204257056,21,2.0
2025-02-28 13:00:00,-0.24602233157024794,22,2.0
2025-02-28 14:00:00,-0.10126306740726795,22,2.0
2025-02-28 15:00:00,-0.11851214065579645,21,2.0
2025-02-28 16:00:00,-0.1179027367922742,21,2.0
2025-02-28 17:00:00,-0.05832968047899641,21,2.0
2025-02-28 18:00:00,-0.050336404731804216,23,2.0
2025-02-28 19:00:00,-0.04834041760982161,23,2.0
2025-02-28 20:00:00,-0.04607987748005725,23,2.0
2025-02-28 21:00:00,-0.03506609274732618,27,2.0
2025-02-28 22:00:00,-0.03250511765752935,26,2.0
2025-02-28 23:00:00,-0.029548059147965003,26,2.0
2025-03-01 00:00:00,-0.026156316659861165,26,2.0
2025-03-01 01:00:00,-0.0222264396209784,26,2.0
2025-03-01 02:00:00,-0.017619321924365723,26,2.0
2025-03-01 03:00:00,-0.012143392090099528,26,2.0
2025-03-01 04:00:00,-0.005527303354540188,26,2.0
2025-03-01 05:00:00,0.0026264173660425936,26,2.0
2025-03-01 06:00:00,0.012924286705624555,26,2.0
2025-03-01 07:00:00,0.02634009798149705,25,2.0
2025-03-01 08:00:00,0.03858710122249388,20,2.0
2025-03-01 09:00:00,0.04392036043206366,18,2.0
2025-03-01 10:00:00,0.04321150903010034,18,2.0
2025-03-01 11:00:00,0.04219861738424043,18,2.0
2025-03-01 12:00:00,0.04063266804550157,18,2.0
2025-03-01 13:00:00,0.037890586059743984,16,2.0
2025-03-01 14:00:00,0.033191826086956484,9,2.0
2025-03-01 15:00:00,0.02539031807228912,8,1.0
2025-03-01 16:00:00,-0.0032648338557993797,8,1.0
2025-03-01 17:00:00,-0.006922846153846161,7,1.0
2025-03-01 18:00:00,-0.007989399999999992,5,1.0
2025-03-01 19:00:00,-0.007989400000000002,5,1.0
2025-03-01 20:00:00,-0.007989400000000004,5,1.0
2025-03-01 21:00:00,0.0,0,0.0
2025-03-01 22:00:00,0.0,0,0.0
2025-03-01 23:00:00,0.0,0,0.0
2025-03-02 00:00:00,0.0,0,0.0
2025-03-02 01:00:00,0.0,0,0.0
2025-03-02 02:00:00,0.0,0,0.0
2025-03-02 03:00:00,0.0,0,0.0
2025-03-02 04:00:00,0.0,0,0.0
2025-03-02 05:00:00,0.0,0,0.0
2025-03-02 06:00:00,0.0,0,0.0
2025-03-02 07:00:00,0.0,0,0.0
2025-03-02 08:00:00,0.0,0,0.0
2025-03-02 09:00:00,0.0,0,0.0
2025-03-02 10:00:00,0.0,0,0.0
2025-03-02 11:00:00,0.0,0,0.0
2025-03-02 12:00:00,0.0,0,0.0
2025-03-02 13:00:00,0.0,0,0.0
2025-03-02 14:00:00,0.0,0,0.0
2025-03-02 15:00:00,0.0,0,0.0
2025-03-02 16:00:00,0.0,0,0.0
2025-03-02 17:00:00,0.0,0,0.0
2025-03-02 18:00:00,0.0,0,0.0
2025-03-02 19:00:00,0.0,0,0.0
2025-03-02 20:00:00,0.0,0,0.0
2025-03-02 21:00:00,0.0,0,0.0
2025-03-02 22:00:00,0.0,0,0.0
2025-03-02 23:00:00,0.0,0,0.0
2025-03-03 00:00:00,0.0,0,0.0
2025-03-03 01:00:00,0.0,0,0.0
2025-03-03 02:00:00,0.0,0,0.0
2025-03-03 03:00:00,0.0,0,0.0
2025-03-03 04:00:00,0.0,0,0.0
2025-03-03 05:00:00,0.0,0,0.0
2025-03-03 06:00:00,0.0,0,0.0
2025-03-03 07:00:00,0.0,0,0.0
2025-03-03 08:00:00,0.0,0,0.0
2025-03-03 09:00:00,0.0,0,0.0
2025-03-03 10:00:00,0.3085185,3,2.0
2025-03-03 11:00:00,0.30851850000000003,3,2.0
2025-03-03 12:00:00,0.3085185,3,2.0
2025-03-03 13:00:00,0.30851850000000003,3,2.0
2025-03-03 14:00:00,0.3085185,3,2.0
2025-03-03 15:00:00,0.1038862868852459,8,2.0
2025-03-03 16:00:00,0.10315441201716737,8,2.0
2025-03-03 17:00:00,0.10235000900900902,8,2.0
2025-03-03 18:00:00,0.19322734468085104,9,2.0
2025-03-03 19:00:00,0.19325179372197307,9,2.0
2025-03-03 20:00:00,0.19327902369668246,9,2.0
2025-03-03 21:00:00,0.19330953768844217,9,2.0
2025-03-03 22:00:00,0.19334396791443853,9,2.0
2025-03-03 23:00:00,0.19338312,9,2.0
2025-03-04 00:00:00,0.19342803680981596,9,2.0
2025-03-04 01:00:00,0.19348009271523184,9,2.0
2025-03-04 02:00:00,0.19354113669064743,9,2.0
2025-03-04 03:00:00,0.19361371653543308,9,2.0
2025-03-04 04:00:00,0.19370144347826082,9,2.0
2025-03-04 05:00:00,0.19380961165048546,9,2.0
2025-03-04 06:00:00,0.19394630769230767,9,2.0
2025-03-04 07:00:00,0.1941245316455696,9,2.0
2025-03-04 08:00:00,-0.12063118681318681,10,2.0
2025-03-04 09:00:00,-0.15757325641025643,10,2.0
2025-03-04 10:00:00,-0.16155260674157298,8,2.0
2025-03-04 11:00:00,-0.18259653164556963,8,2.0
2025-03-04 12:00:00,-0.20974014492753626,8,2.0
2025-03-04 13:00:00,-0.24608498305084744,8,2.0
2025-03-04 14:00:00,-0.2972644489795919,8,2.0
2025-03-04 15:00:00,-0.3746897948717948,3,1.0
2025-03-04 16:00:00,-0.4050178888888889,3,1.0
2025-03-04 17:00:00,-0.4408601818181818,3,1.0
2025-03-04 18:00:00,-0.4838709333333333,2,1.0
2025-03-04 19:00:00,-0.48156678571428574,2,1.0
2025-03-04 20:00:00,-0.2523975405405406,3,1.0
2025-03-04 21:00:00,-0.24646087769784175,3,1.0
2025-03-04 22:00:00,0.1962030523690773,4,1.0
2025-03-04 23:00:00,0.2092068222811671,4,1.0
2025-03-05 00:00:00,0.2239788101983003,4,1.0
2025-03-05 01:00:00,0.24090598176291797,4,1.0
2025-03-05 02:00:00,0.2604971016393443,4,1.0
2025-03-05 03:00:00,0.1424779320214669,5,2.0
2025-03-05 04:00:00,0.15265528107074572,5,2.0
2025-03-05 05:00:00,0.16433728952772073,5,2.0
2025-03-05 06:00:00,0.1778842749445676,5,2.0
2025-03-05 07:00:00,0.19378158072289162,5,2.0
2025-03-05 08:00:00,0.2126989551451187,4,2.0
2025-03-05 09:00:00,0.21434513467048708,4,2.0
2025-03-05 10:00:00,0.21630094043887146,3,2.0
2025-03-05 11:00:00,0.2135593220338983,3,2.0
2025-03-05 12:00:00,0.21033210332103325,3,2.0
2025-03-05 13:00:00,0.20647773279352225,3,2.0
2025-03-05 14:00:00,0.47211152988047805,4,2.0
2025-03-05 15:00:00,0.13400552481203007,8,2.0
2025-03-05 16:00:00,-0.04843596192742415,10,2.0
2025-03-05 17:00:00,-0.05235894531741045,10,2.0
2025-03-05 18:00:00,-0.05675237308461027,10,2.0
2025-03-05 19:00:00,-0.055991988424437304,11,2.0
2025-03-05 20:00:00,-0.06079957074504442,10,2.0
2025-03-05 21:00:00,-0.06615586453022582,10,2.0
2025-03-05 22:00:00,-0.069762233281493,9,2.0
2025-03-05 23:00:00,-0.07121169883527453,9,2.0
2025-03-06 00:00:00,-0.07287897316636852,9,2.0
2025-03-06 01:00:00,-0.07481713926499033,9,2.0
2025-03-06 02:00:00,-0.0770980547368421,9,2.0
2025-03-06 03:00:00,-0.0789102534246575,8,2.0
2025-03-06 04:00:00,-0.08085523880597013,8,2.0
2025-03-06 05:00:00,-0.08318284426229508,8,2.0
2025-03-06 06:00:00,-0.0860182909090909,8,2.0
2025-03-06 07:00:00,-0.08954813265306123,8,2.0
2025-03-06 08:00:00,-0.0940630465116279,8,2.0
2025-03-06 09:00:00,-0.10004225675675676,8,2.0
2025-03-06 10:00:00,-0.061062109090909096,10,2.0
2025-03-06 11:00:00,-0.06281809375,10,2.0
2025-03-06 12:00:00,-0.06517368292682928,10,2.0
2025-03-06 13:00:00,-0.0684992205882353,10,2.0
2025-03-06 14:00:00,0.036329287837094104,22,2.0
2025-03-06 15:00:00,0.041711699000587896,18,2.0
2025-03-06 16:00:00,0.04165652693208431,17,2.0
2025-03-06 17:00:00,0.0417734458128079,17,2.0
2025-03-06 18:00:00,0.02267864303178483,18,2.0
2025-03-06 19:00:00,0.022568374677002588,17,2.0
2025-03-06 20:00:00,0.022383489071038248,17,2.0
2025-03-06 21:00:00,0.02076188059701492,18,2.0
2025-03-06 22:00:00,0.019382862162162152,19,2.0
2025-03-06 23:00:00,0.019099121037463983,19,2.0
2025-03-07 00:00:00,0.017480261494252875,20,2.0
2025-03-07 01:00:00,0.01709526851851851,20,2.0
2025-03-07 02:00:00,0.016648676666666664,20,2.0
2025-03-07 03:00:00,0.016124416666666665,20,2.0
2025-03-07 04:00:00,0.015500297619047624,20,2.0
2025-03-07 05:00:00,0.014744785087719281,20,2.0
2025-03-07 06:00:00,0.013811504901960783,20,2.0
2025-03-07 07:00:00,-0.10650351470588235,21,2.0
2025-03-07 08:00:00,-0.11883229608938549,21,2.0
2025-03-07 09:00:00,-0.1351639285714286,21,2.0
2025-03-07 10:00:00,0.030849928667563933,24,2.0
2025-03-07 11:00:00,0.03154583308042489,24,2.0
2025-03-07 12:00:00,0.03244506260869565,24,2.0
2025-03-07 13:00:00,0.03365197148676171,24,2.0
2025-03-07 14:00:00,0.02373591313884624,18,2.0
2025-03-07 15:00:00,0.024997574181564893,18,2.0
2025-03-07 16:00:00,0.023145435609334488,19,2.0
2025-03-07 17:00:00,0.02442016498625114,19,2.0
2025-03-07 18:00:00,0.020418616030534357,21,2.0
2025-03-07 19:00:00,0.01870948909883721,22,2.0
2025-03-07 20:00:00,0.011047016093635693,23,2.0
2025-03-07 21:00:00,0.0364873533903482,27,2.0
2025-03-07 22:00:00,0.037086905348460285,26,2.0
2025-03-07 23:00:00,0.037728385995170755,26,2.0
2025-03-08 00:00:00,0.038457824917065966,25,2.0
2025-03-08 01:00:00,0.039201566127121994,25,2.0
2025-03-08 02:00:00,0.040059096897577556,25,2.0
2025-03-08 03:00:00,0.04105869443166131,25,2.0
2025-03-08 04:00:00,0.04223885148018064,25,2.0
2025-03-08 05:00:00,0.04365334749034748,25,2.0
2025-03-08 06:00:00,0.04537967360685856,25,2.0
2025-03-08 07:00:00,0.047533719889883,24,2.0
2025-03-08 08:00:00,0.045369806880375285,24,2.0
2025-03-08 09:00:00,0.042524408144796355,24,2.0
2025-03-08 10:00:00,0.03828643130990415,19,2.0
2025-03-08 11:00:00,0.04014144528301889,19,2.0
2025-03-08 12:00:00,0.04281711059907832,19,2.0
2025-03-08 13:00:00,0.04701268047337277,19,2.0
2025-03-08 14:00:00,0.051610557251908384,12,2.0
2025-03-08 15:00:00,0.05571682524271845,12,2.0
2025-03-08 16:00:00,0.061255623376623394,10,2.0
2025-03-08 17:00:00,0.06970816981132076,10,2.0
2025-03-08 18:00:00,0.08620590322580643,7,2.0
2025-03-08 19:00:00,0.09746935294117651,6,1.0
2025-03-08 20:00:00,0.12831499999999998,5,1.0
2025-03-08 21:00:00,0.0,0,0.0
2025-03-08 22:00:00,0.0,0,0.0
2025-03-08 23:00:00,0.0,0,0.0
2025-03-09 00:00:00,0.0,0,0.0
2025-03-09 01:00:00,0.0,0,0.0
2025-03-09 02:00:00,0.0,0,0.0
2025-03-09 03:00:00,0.0,0,0.0
2025-03-09 04:00:00,0.0,0,0.0
2025-03-09 05:00:00,0.0,0,0.0
2025-03-09 06:00:00,0.0,0,0.0
2025-03-09 07:00:00,0.0,0,0.0
2025-03-09 08:00:00,0.0,0,0.0
2025-03-09 09:00:00,0.0,0,0.0
2025-03-09 10:00:00,0.0,0,0.0
2025-03-09 11:00:00,0.0,0,0.0
2025-03-09 12:00:00,0.0,0,0.0
2025-03-09 13:00:00,0.0,0,0.0
2025-03-09 14:00:00,0.0,0,0.0
2025-03-09 15:00:00,0.0,0,0.0
2025-03-09 16:00:00,0.0,0,0.0
2025-03-09 17:00:00,0.0,0,0.0
2025-03-09 18:00:00,0.0,0,0.0
2025-03-09 19:00:00,0.0,0,0.0
2025-03-09 20:00:00,0.0,0,0.0
2025-03-09 21:00:00,0.0,0,0.0
2025-03-09 22:00:00,0.0,0,0.0
2025-03-09 23:00:00,0.0,0,0.0
2025-03-10 00:00:00,0.0,0,0.0
2025-03-10 01:00:00,0.0,0,0.0
2025-03-10 02:00:00,0.0,0,0.0
2025-03-10 03:00:00,0.0,0,0.0
2025-03-10 04:00:00,0.0,0,0.0
2025-03-10 05:00:00,0.0,0,0.0
2025-03-10 06:00:00,0.0,0,0.0
2025-03-10 07:00:00,0.025120499999999962,2,1.0
2025-03-10 08:00:00,0.025120499999999955,2,1.0
2025-03-10 09:00:00,0.025120499999999952,2,1.0
2025-03-10 10:00:00,0.01598577272727271,3,1.0
2025-03-10 11:00:00,0.01594952380952379,3,1.0
2025-03-10 12:00:00,0.015909649999999977,3,1.0
2025-03-10 13:00:00,0.011164666666666663,4,1.0
2025-03-10 14:00:00,0.011092168831168824,4,1.0
2025-03-10 15:00:00,-0.008207752577319597,5,1.0
2025-03-10 16:00:00,-0.008475282608695662,5,1.0
2025-03-10 17:00:00,-0.00877356321839082,5,1.0
2025-03-10 18:00:00,-0.009108219512195122,5,1.0
2025-03-10 19:00:00,-0.009486337662337675,5,1.0
2025-03-10 20:00:00,-0.00991697222222223,5,1.0
2025-03-10 21:00:00,-0.010411880597014934,5,1.0
2025-03-10 22:00:00,-0.010986612903225808,5,1.0
2025-03-10 23:00:00,-0.011662175438596501,5,1.0
2025-03-11 00:00:00,-0.012467653846153861,5,1.0
2025-03-11 01:00:00,-0.013444510638297881,5,1.0
2025-03-11 02:00:00,-0.014653952380952392,5,1.0
2025-03-11 03:00:00,-0.016190270270270278,5,1.0
2025-03-11 04:00:00,-0.01820668750000001,5,1.0
2025-03-11 05:00:00,-0.02096992592592593,5,1.0
2025-03-11 06:00:00,-0.02498918181818183,5,1.0
2025-03-11 07:00:00,-0.03137270588235294,3,1.0
2025-03-11 08:00:00,-0.033333499999999995,3,1.0
2025-03-11 09:00:00,-0.03636381818181819,3,1.0
2025-03-11 10:00:00,-0.010416718750000001,3,1.0
2025-03-11 11:00:00,-0.009195448275862066,3,1.0
2025-03-11 12:00:00,-0.007692346153846155,3,1.0
2025-03-11 13:00:00,-0.005797130434782611,2,1.0
2025-03-11 14:00:00,-0.017643753623188402,3,2.0
2025-03-11 15:00:00,-0.016966215384615384,2,2.0
2025-03-11 16:00:00,-0.0095896,4,2.0
2025-03-11 17:00:00,0.026115627906976743,5,2.0
2025-03-11 18:00:00,0.026297056910569105,5,2.0
2025-03-11 19:00:00,0.026497094017094013,5,2.0
2025-03-11 20:00:00,0.026718756756756758,5,2.0
2025-03-11 21:00:00,-0.16084510505836572,6,2.0
2025-03-11 22:00:00,-0.1629874403292181,6,2.0
2025-03-11 23:00:00,-0.1653917205240175,6,2.0
2025-03-12 00:00:00,-0.16810911627906974,6,2.0
2025-03-12 01:00:00,-0.17120505472636816,6,2.0
2025-03-12 02:00:00,-0.17476455614973263,6,2.0
2025-03-12 03:00:00,-0.178900161849711,6,2.0
2025-03-12 04:00:00,-0.1837640503144654,6,2.0
2025-03-12 05:00:00,-0.1895671724137931,6,2.0
2025-03-12 06:00:00,-0.1966106564885496,6,2.0
2025-03-12 07:00:00,-0.2053397606837607,6,2.0
2025-03-12 08:00:00,-0.21644182524271843,6,2.0
2025-03-12 09:00:00,-0.15063929670329668,7,2.0
2025-03-12 10:00:00,-0.15627402489626557,6,2.0
2025-03-12 11:00:00,-0.010814669975186113,8,2.0
2025-03-12 12:00:00,-0.005900991825613063,8,2.0
2025-03-12 13:00:00,0.1895423094034378,12,2.0
2025-03-12 14:00:00,0.2638311858678955,14,2.0
2025-03-12 15:00:00,0.2688184943089431,14,2.0
2025-03-12 16:00:00,0.25402501358912877,13,2.0
2025-03-12 17:00:00,0.24117685236363634,13,2.0
2025-03-12 18:00:00,0.23235981987133666,14,2.0
2025-03-12 19:00:00,0.2354859440665155,14,2.0
2025-03-12 20:00:00,0.23899311948676824,14,2.0
2025-03-12 21:00:00,0.24083626257459506,13,2.0
2025-03-12 22:00:00,0.24066980199818339,13,2.0
2025-03-12 23:00:00,0.2404800466472304,13,2.0
2025-03-13 00:00:00,0.24026173876698015,13,2.0
2025-03-13 01:00:00,0.24000790960451973,13,2.0
2025-03-13 02:00:00,0.23970912177121778,13,2.0
2025-03-13 03:00:00,0.2393522699055331,13,2.0
2025-03-13 04:00:00,0.2389186068759343,13,2.0
2025-03-13 05:00:00,0.23838034170854275,13,2.0
2025-03-13 06:00:00,0.23769443809523816,13,2.0
2025-03-13 07:00:00,0.23679049889624731,13,2.0
2025-03-13 08:00:00,0.23554491338582678,13,2.0
2025-03-13 09:00:00,0.17787962561576356,13,2.0
2025-03-13 10:00:00,0.28685719035532997,15,2.0
2025-03-13 11:00:00,0.29017976154992553,13,2.0
2025-03-13 12:00:00,0.29188304440497337,13,2.0
2025-03-13 13:00:00,0.4407219553706505,13,2.0
2025-03-13 14:00:00,0.44741494595692805,10,2.0
2025-03-13 15:00:00,0.45433290325379605,10,2.0
2025-03-13 16:00:00,0.4603273873957368,9,2.0
2025-03-13 17:00:00,0.3063374497789008,11,2.0
2025-03-13 18:00:00,0.27990445792682933,11,2.0
2025-03-13 19:00:00,0.2786459132390745,11,2.0
2025-03-13 20:00:00,0.27724373029891297,11,2.0
2025-03-13 21:00:00,0.2501682753433617,12,2.0
2025-03-13 22:00:00,0.24811838151494084,12,2.0
2025-03-13 23:00:00,0.24579496590066713,12,2.0
2025-03-14 00:00:00,0.2431393701350278,12,2.0
2025-03-14 01:00:00,0.24007487168520106,12,2.0
2025-03-14 02:00:00,0.23649915013901762,12,2.0
2025-03-14 03:00:00,0.23227264004044496,12,2.0
2025-03-14 04:00:00,0.2271998876529477,12,2.0
2025-03-14 05:00:00,0.22099846353522873,12,2.0
2025-03-14 06:00:00,0.2132445271210014,12,2.0
2025-03-14 07:00:00,0.12050694910461827,14,2.0
2025-03-14 08:00:00,0.06709890629095676,18,2.0
2025-03-14 09:00:00,0.05518507101865137,17,2.0
2025-03-14 10:00:00,0.04055401654846334,15,2.0
2025-03-14 11:00:00,0.027703987012987024,15,2.0
2025-03-14 12:00:00,0.012039541786743537,15,2.0
2025-03-14 13:00:00,0.0026322031746031727,11,2.0
2025-03-14 14:00:00,-0.001831284823284824,15,2.0
2025-03-14 15:00:00,-0.002297852348993282,15,2.0
2025-03-14 16:00:00,-0.0028412397094431034,15,2.0
2025-03-14 17:00:00,-0.003194197894736837,14,2.0
2025-03-14 18:00:00,-0.003239215246636784,13,2.0
2025-03-14 19:00:00,-0.0032826220095693755,13,2.0
2025-03-14 20:00:00,-0.018732889273356406,17,2.0
2025-03-14 21:00:00,-0.01282839661016949,17,2.0
2025-03-14 22:00:00,-0.013016064981949457,17,2.0
2025-03-14 23:00:00,-0.013229818532818531,17,2.0
2025-03-15 00:00:00,-0.013475502074688797,17,2.0
2025-03-15 01:00:00,-0.013760847533632289,17,2.0
2025-03-15 02:00:00,-0.01409630243902439,17,2.0
2025-03-15 03:00:00,-0.014496336898395721,17,2.0
2025-03-15 04:00:00,-0.014981585798816558,17,2.0
2025-03-15 05:00:00,-0.015582523178807952,17,2.0
2025-03-15 06:00:00,-0.016346120300751863,17,2.0
2025-03-15 07:00:00,-0.01734875652173912,15,1.0
2025-03-15 08:00:00,-0.018071442786069657,11,1.0
2025-03-15 09:00:00,-0.018293329608938542,11,1.0
2025-03-15 10:00:00,-0.01857740127388535,11,1.0
2025-03-15 11:00:00,-0.018954059259259255,11,1.0
2025-03-15 12:00:00,-0.019477380530973455,11,1.0
2025-03-15 13:00:00,-0.020253736263736267,11,1.0
2025-03-15 14:00:00,-0.02152515942028984,7,1.0
2025-03-15 15:00:00,-0.021635090909090913,7,1.0
2025-03-15 16:00:00,-0.02182009756097561,7,1.0
2025-03-15 17:00:00,-0.00809889189189189,6,1.0
2025-03-15 18:00:00,-0.005036161290322584,6,1.0
2025-03-15 19:00:00,-0.0005033200000000084,6,1.0
2025-03-15 20:00:00,0.0014091904761904788,2,1.0
2025-03-15 21:00:00,0.0,1,1.0
2025-03-15 22:00:00,0.0,1,1.0
2025-03-15 23:00:00,0.0,1,1.0
2025-03-16 00:00:00,0.0,1,1.0
2025-03-16 01:00:00,0.0,1,1.0
2025-03-16 02:00:00,0.0,1,1.0
2025-03-16 03:00:00,0.0,1,1.0
2025-03-16 04:00:00,0.0,1,1.0
2025-03-16 05:00:00,0.0,1,1.0
2025-03-16 06:00:00,0.0,1,1.0
2025-03-16 07:00:00,0.0,1,1.0
2025-03-16 08:00:00,0.0,1,1.0
2025-03-16 09:00:00,0.0,1,1.0
2025-03-16 10:00:00,0.0,1,1.0
2025-03-16 11:00:00,0.0,1,1.0
2025-03-16 12:00:00,0.0,1,1.0
2025-03-16 13:00:00,0.0,1,1.0
2025-03-16 14:00:00,0.0,1,1.0
2025-03-16 15:00:00,0.0,1,1.0
2025-03-16 16:00:00,0.0,1,1.0
2025-03-16 17:00:00,0.0,0,0.0
2025-03-16 18:00:00,0.0,0,0.0
2025-03-16 19:00:00,0.0,0,0.0
2025-03-16 20:00:00,0.0,0,0.0
2025-03-16 21:00:00,0.0,0,0.0
2025-03-16 22:00:00,0.0,0,0.0
2025-03-16 23:00:00,0.0,0,0.0
2025-03-17 00:00:00,0.0,0,0.0
2025-03-17 01:00:00,0.0,0,0.0
2025-03-17 02:00:00,0.0,0,0.0
2025-03-17 03:00:00,0.0,0,0.0
2025-03-17 04:00:00,0.0,0,0.0
2025-03-17 05:00:00,0.0,0,0.0
2025-03-17 06:00:00,0.0,0,0.0
2025-03-17 07:00:00,0.0,0,0.0
2025-03-17 08:00:00,0.0,0,0.0
2025-03-17 09:00:00,0.0,0,0.0
2025-03-17 10:00:00,0.0,0,0.0
2025-03-17 11:00:00,0.0,0,0.0
2025-03-17 12:00:00,0.0,0,0.0
2025-03-17 13:00:00,0.19076620395738209,5,2.0
2025-03-17 14:00:00,0.026172366412213738,8,2.0
2025-03-17 15:00:00,0.025845751425313573,8,2.0
2025-03-17 16:00:00,0.025487918757467146,8,2.0
2025-03-17 17:00:00,-0.004479225083986549,9,2.0
2025-03-17 18:00:00,-0.0051039858657243855,9,2.0
2025-03-17 19:00:00,-0.005797043478260848,9,2.0
2025-03-17 20:00:00,-0.006570244415243098,9,2.0
2025-03-17 21:00:00,-0.007438343096234313,9,2.0
2025-03-17 22:00:00,-0.008419952451708752,9,2.0
2025-03-17 23:00:00,-0.009538893481717003,9,2.0
2025-03-18 00:00:00,-0.010826153846153841,9,2.0
2025-03-18 01:00:00,-0.012322802218114624,9,2.0
2025-03-18 02:00:00,-0.014084450704225357,9,2.0
2025-03-18 03:00:00,-0.016188317880794688,9,2.0
2025-03-18 04:00:00,-0.018744850855745725,9,2.0
2025-03-18 05:00:00,-0.021917753424657536,9,2.0
2025-03-18 06:00:00,-0.025960485981308404,9,2.0
2025-03-18 07:00:00,-0.0312875523465704,9,2.0
2025-03-18 08:00:00,-0.03862655793991415,9,2.0
2025-03-18 09:00:00,-0.04938266666666664,9,2.0
2025-03-18 10:00:00,-0.2369993875236295,13,2.0
2025-03-18 11:00:00,-0.25775037953091684,13,2.0
2025-03-18 12:00:00,-0.2845896821515892,13,2.0
2025-03-18 13:00:00,-0.4295485611510791,13,1.0
2025-03-18 14:00:00,-0.397031652892562,12,1.0
2025-03-18 15:00:00,-0.39772802173913047,12,1.0
2025-03-18 16:00:00,-0.39850105504587147,12,1.0
2025-03-18 17:00:00,-0.38772677124183014,12,1.0
2025-03-18 18:00:00,-0.34197778838174286,13,1.0
2025-03-18 19:00:00,-0.3414855526315789,13,1.0
2025-03-18 20:00:00,-0.3409337906976744,13,1.0
2025-03-18 21:00:00,-0.40905908647450123,14,1.0
2025-03-18 22:00:00,-0.4098576028368794,14,1.0
2025-03-18 23:00:00,-0.4107693265822785,14,1.0
2025-03-19 00:00:00,-0.4118201689373297,14,1.0
2025-03-19 01:00:00,-0.41304460176991153,14,1.0
2025-03-19 02:00:00,-0.4144895112540193,14,1.0
2025-03-19 03:00:00,-0.41622033922261475,14,1.0
2025-03-19 04:00:00,-0.4183312705882353,14,1.0
2025-03-19 05:00:00,-0.420962960352423,14,1.0
2025-03-19 06:00:00,-0.4243352261306533,14,1.0
2025-03-19 07:00:00,-0.42881185964912283,14,1.0
2025-03-19 08:00:00,-0.4350415804195803,14,1.0
2025-03-19 09:00:00,-0.4443049043478262,14,1.0
2025-03-19 10:00:00,-0.2572608623853211,14,2.0
2025-03-19 11:00:00,-0.24774270033670034,14,2.0
2025-03-19 12:00:00,-0.20011067301587304,15,2.0
2025-03-19 13:00:00,-0.16410442261904762,11,2.0
2025-03-19 14:00:00,-0.3539607894736842,11,2.0
2025-03-19 15:00:00,-0.35452542325581393,11,2.0
2025-03-19 16:00:00,-0.35516273267326726,11,2.0
2025-03-19 17:00:00,-0.3557025593667546,10,2.0
2025-03-19 18:00:00,-0.11322144736842106,16,2.0
2025-03-19 19:00:00,-0.0984467364864865,17,2.0
2025-03-19 20:00:00,-0.036166599999999986,18,2.0
2025-03-19 21:00:00,-0.03316233214709371,17,2.0
2025-03-19 22:00:00,-0.031020599749058946,17,2.0
2025-03-19 23:00:00,-0.028616498002663138,17,2.0
2025-03-20 00:00:00,-0.025898669503546082,17,2.0
2025-03-20 01:00:00,-0.02280141729893778,17,2.0
2025-03-20 02:00:00,-0.019239324632952665,17,2.0
2025-03-20 03:00:00,-0.015099255731922395,17,2.0
2025-03-20 04:00:00,-0.010228119001919379,17,2.0
2025-03-20 05:00:00,-0.004413519999999985,17,2.0
2025-03-20 06:00:00,0.00264803263403263,17,2.0
2025-03-20 07:00:00,-0.10123333178654292,18,2.0
2025-03-20 08:00:00,-0.08909312761020882,19,2.0
2025-03-20 09:00:00,-0.0773116783216783,20,2.0
2025-03-20 10:00:00,-0.06572772235294118,17,2.0
2025-03-20 11:00:00,-0.05720567365967365,18,2.0
2025-03-20 12:00:00,-0.04906771693735498,18,2.0
2025-03-20 13:00:00,-0.15454211484593836,22,2.0
2025-03-20 14:00:00,-0.1409157837837838,23,2.0
2025-03-20 15:00:00,-0.14752638685208597,23,2.0
2025-03-20 16:00:00,-0.15522217783857728,23,2.0
2025-03-20 17:00:00,-0.13499181641168287,24,2.0
2025-03-20 18:00:00,-0.14365665144596648,17,2.0
2025-03-20 19:00:00,-0.14649176012965964,16,2.0
2025-03-20 20:00:00,-0.14920278411053542,15,2.0
2025-03-20 21:00:00,-0.1361623847457627,16,2.0
2025-03-20 22:00:00,-0.13467603079710144,16,2.0
2025-03-20 23:00:00,-0.13296990466926073,16,2.0
2025-03-21 00:00:00,-0.1309913718487395,16,2.0
2025-03-21 01:00:00,-0.1286695319634703,16,2.0
2025-03-21 02:00:00,-0.1259065425,16,2.0
2025-03-21 03:00:00,-0.1225634779005525,16,2.0
2025-03-21 04:00:00,-0.11843623765432099,16,2.0
2025-03-21 05:00:00,-0.11321224825174826,16,2.0
2025-03-21 06:00:00,-0.10638735887096773,16,2.0
2025-03-21 07:00:00,-0.09709250952380952,15,2.0
2025-03-21 08:00:00,-0.0942229252873563,14,2.0
2025-03-21 09:00:00,-0.06595825,14,2.0
2025-03-21 10:00:00,-0.04161145049504948,14,2.0
2025-03-21 11:00:00,-0.026255208333333335,13,2.0
2025-03-21 12:00:00,-0.003060566176470615,12,2.0
2025-03-21 13:00:00,0.014234026548672568,7,2.0
2025-03-21 14:00:00,0.011617026775320137,5,1.0
2025-03-21 15:00:00,0.008346991239048815,5,1.0
2025-03-21 16:00:00,0.004545962110960753,5,1.0
2025-03-21 17:00:00,0.00020688286852589655,6,1.0
