datetime,sentiment_score,event_count,max_importance
2024-12-14 07:45:00,-0.18830959649122808,0,0.0
2024-12-14 08:00:00,-0.17478689320388355,11,1.0
2024-12-14 08:15:00,-0.17478689320388355,0,0.0
2024-12-14 08:30:00,-0.17478689320388355,0,0.0
2024-12-14 08:45:00,-0.17478689320388355,0,0.0
2024-12-14 09:00:00,-0.15803050000000005,11,1.0
2024-12-14 09:15:00,-0.15803050000000005,0,0.0
2024-12-14 09:30:00,-0.15803050000000005,0,0.0
2024-12-14 09:45:00,-0.15803050000000005,0,0.0
2024-12-14 10:00:00,-0.13672298765432098,11,1.0
2024-12-14 10:15:00,-0.13672298765432098,0,0.0
2024-12-14 10:30:00,-0.13672298765432098,0,0.0
2024-12-14 10:45:00,-0.13672298765432098,0,0.0
2024-12-14 11:00:00,-0.10871882857142853,11,1.0
2024-12-14 11:15:00,-0.10871882857142853,0,0.0
2024-12-14 11:30:00,-0.10871882857142853,0,0.0
2024-12-14 11:45:00,-0.10871882857142853,0,0.0
2024-12-14 12:00:00,-0.07027244067796615,11,1.0
2024-12-14 12:15:00,-0.07027244067796615,0,0.0
2024-12-14 12:30:00,-0.07027244067796615,0,0.0
2024-12-14 12:45:00,-0.07027244067796615,0,0.0
2024-12-14 13:00:00,-0.02436762886597943,9,1.0
2024-12-14 13:15:00,-0.02436762886597943,0,0.0
2024-12-14 13:30:00,-0.02436762886597943,0,0.0
2024-12-14 13:45:00,-0.02436762886597943,0,0.0
2024-12-14 14:00:00,-0.010310765432098778,7,1.0
2024-12-14 14:15:00,-0.010310765432098778,0,0.0
2024-12-14 14:30:00,-0.010310765432098778,0,0.0
2024-12-14 14:45:00,-0.010310765432098778,0,0.0
2024-12-14 15:00:00,-0.010547522388059706,7,1.0
2024-12-14 15:15:00,-0.010547522388059706,0,0.0
2024-12-14 15:30:00,-0.010547522388059706,0,0.0
2024-12-14 15:45:00,-0.010547522388059706,0,0.0
2024-12-14 16:00:00,-0.01090935849056605,7,1.0
2024-12-14 16:15:00,-0.01090935849056605,0,0.0
2024-12-14 16:30:00,-0.01090935849056605,0,0.0
2024-12-14 16:45:00,-0.01090935849056605,0,0.0
2024-12-14 17:00:00,-0.011530974358974358,7,1.0
2024-12-14 17:15:00,-0.011530974358974358,0,0.0
2024-12-14 17:30:00,-0.011530974358974358,0,0.0
2024-12-14 17:45:00,-0.011530974358974358,0,0.0
2024-12-14 18:00:00,-0.012848800000000014,5,1.0
2024-12-14 18:15:00,-0.012848800000000014,0,0.0
2024-12-14 18:30:00,-0.012848800000000014,0,0.0
2024-12-14 18:45:00,-0.012848800000000014,0,0.0
2024-12-14 19:00:00,-0.012848800000000011,5,1.0
2024-12-14 19:15:00,-0.012848800000000011,0,0.0
2024-12-14 19:30:00,-0.012848800000000011,0,0.0
2024-12-14 19:45:00,-0.012848800000000011,0,0.0
2024-12-14 20:00:00,-0.012848800000000021,5,1.0
2024-12-14 20:15:00,-0.012848800000000021,0,0.0
2024-12-14 20:30:00,-0.012848800000000021,0,0.0
2024-12-14 20:45:00,-0.012848800000000021,0,0.0
2024-12-14 21:00:00,0.0,0,0.0
2024-12-14 21:15:00,0.0,0,0.0
2024-12-14 21:30:00,0.0,0,0.0
2024-12-14 21:45:00,0.0,0,0.0
2024-12-14 22:00:00,0.0,0,0.0
2024-12-14 22:15:00,0.0,0,0.0
2024-12-14 22:30:00,0.0,0,0.0
2024-12-14 22:45:00,0.0,0,0.0
2024-12-14 23:00:00,0.0,0,0.0
2024-12-14 23:15:00,0.0,0,0.0
2024-12-14 23:30:00,0.0,0,0.0
2024-12-14 23:45:00,0.0,0,0.0
2024-12-15 00:00:00,0.0,0,0.0
2024-12-15 00:15:00,0.0,0,0.0
2024-12-15 00:30:00,0.0,0,0.0
2024-12-15 00:45:00,0.0,0,0.0
2024-12-15 01:00:00,0.0,0,0.0
2024-12-15 01:15:00,0.0,0,0.0
2024-12-15 01:30:00,0.0,0,0.0
2024-12-15 01:45:00,0.0,0,0.0
2024-12-15 02:00:00,0.0,0,0.0
2024-12-15 02:15:00,0.0,0,0.0
2024-12-15 02:30:00,0.0,0,0.0
2024-12-15 02:45:00,0.0,0,0.0
2024-12-15 03:00:00,0.0,0,0.0
2024-12-15 03:15:00,0.0,0,0.0
2024-12-15 03:30:00,0.0,0,0.0
2024-12-15 03:45:00,0.0,0,0.0
2024-12-15 04:00:00,0.0,0,0.0
2024-12-15 04:15:00,0.0,0,0.0
2024-12-15 04:30:00,0.0,0,0.0
2024-12-15 04:45:00,0.0,0,0.0
2024-12-15 05:00:00,0.0,0,0.0
2024-12-15 05:15:00,0.0,0,0.0
2024-12-15 05:30:00,0.0,0,0.0
2024-12-15 05:45:00,0.0,0,0.0
2024-12-15 06:00:00,0.0,0,0.0
2024-12-15 06:15:00,0.0,0,0.0
2024-12-15 06:30:00,0.0,0,0.0
2024-12-15 06:45:00,0.0,0,0.0
2024-12-15 07:00:00,0.0,0,0.0
2024-12-15 07:15:00,0.0,0,0.0
2024-12-15 07:30:00,0.0,0,0.0
2024-12-15 07:45:00,0.0,0,0.0
2024-12-15 08:00:00,0.0,0,0.0
2024-12-15 08:15:00,0.0,0,0.0
2024-12-15 08:30:00,0.0,0,0.0
2024-12-15 08:45:00,0.0,0,0.0
2024-12-15 09:00:00,0.0,0,0.0
2024-12-15 09:15:00,0.0,0,0.0
2024-12-15 09:30:00,0.0,0,0.0
2024-12-15 09:45:00,0.0,0,0.0
2024-12-15 10:00:00,0.0,0,0.0
2024-12-15 10:15:00,0.0,0,0.0
2024-12-15 10:30:00,0.0,0,0.0
2024-12-15 10:45:00,0.0,0,0.0
2024-12-15 11:00:00,0.0,0,0.0
2024-12-15 11:15:00,0.0,0,0.0
2024-12-15 11:30:00,0.0,0,0.0
2024-12-15 11:45:00,0.0,0,0.0
2024-12-15 12:00:00,0.0,0,0.0
2024-12-15 12:15:00,0.0,0,0.0
2024-12-15 12:30:00,0.0,0,0.0
2024-12-15 12:45:00,0.0,0,0.0
2024-12-15 13:00:00,0.0,0,0.0
2024-12-15 13:15:00,0.0,0,0.0
2024-12-15 13:30:00,0.0,0,0.0
2024-12-15 13:45:00,0.0,0,0.0
2024-12-15 14:00:00,0.0,0,0.0
2024-12-15 14:15:00,0.0,0,0.0
2024-12-15 14:30:00,0.0,0,0.0
2024-12-15 14:45:00,0.0,0,0.0
2024-12-15 15:00:00,0.0,0,0.0
2024-12-15 15:15:00,0.0,0,0.0
2024-12-15 15:30:00,0.0,0,0.0
2024-12-15 15:45:00,0.0,0,0.0
2024-12-15 16:00:00,0.0,0,0.0
2024-12-15 16:15:00,0.0,0,0.0
2024-12-15 16:30:00,0.0,0,0.0
2024-12-15 16:45:00,0.0,0,0.0
2024-12-15 17:00:00,0.0,0,0.0
2024-12-15 17:15:00,0.0,0,0.0
2024-12-15 17:30:00,0.0,0,0.0
2024-12-15 17:45:00,0.0,0,0.0
2024-12-15 18:00:00,0.0,0,0.0
2024-12-15 18:15:00,0.0,0,0.0
2024-12-15 18:30:00,0.0,0,0.0
2024-12-15 18:45:00,0.0,0,0.0
2024-12-15 19:00:00,0.0,0,0.0
2024-12-15 19:15:00,0.0,0,0.0
2024-12-15 19:30:00,0.0,0,0.0
2024-12-15 19:45:00,0.0,0,0.0
2024-12-15 20:00:00,0.0,0,0.0
2024-12-15 20:15:00,0.0,0,0.0
2024-12-15 20:30:00,0.0,0,0.0
2024-12-15 20:45:00,0.0,0,0.0
2024-12-15 21:00:00,0.0,0,0.0
2024-12-15 21:15:00,0.0,0,0.0
2024-12-15 21:30:00,0.0,0,0.0
2024-12-15 21:45:00,0.0,0,0.0
2024-12-15 22:00:00,0.0,0,0.0
2024-12-15 22:15:00,0.0,0,0.0
2024-12-15 22:30:00,0.0,0,0.0
2024-12-15 22:45:00,0.0,0,0.0
2024-12-15 23:00:00,0.0,0,0.0
2024-12-15 23:15:00,0.0,0,0.0
2024-12-15 23:30:00,0.0,0,0.0
2024-12-15 23:45:00,0.0,0,0.0
2024-12-16 00:00:00,0.0,0,0.0
2024-12-16 00:15:00,0.0,0,0.0
2024-12-16 00:30:00,0.0,0,0.0
2024-12-16 00:45:00,0.0,0,0.0
2024-12-16 01:00:00,0.0,0,0.0
2024-12-16 01:15:00,0.0,0,0.0
2024-12-16 01:30:00,0.0,0,0.0
2024-12-16 01:45:00,0.0,0,0.0
2024-12-16 02:00:00,0.0,0,0.0
2024-12-16 02:15:00,0.0,0,0.0
2024-12-16 02:30:00,0.0,0,0.0
2024-12-16 02:45:00,0.0,0,0.0
2024-12-16 03:00:00,0.0,0,0.0
2024-12-16 03:15:00,0.0,0,0.0
2024-12-16 03:30:00,0.0,0,0.0
2024-12-16 03:45:00,0.0,0,0.0
2024-12-16 04:00:00,0.0,0,0.0
2024-12-16 04:15:00,0.0,0,0.0
2024-12-16 04:30:00,0.0,0,0.0
2024-12-16 04:45:00,0.0,0,0.0
2024-12-16 05:00:00,0.0,0,0.0
2024-12-16 05:15:00,0.0,0,0.0
2024-12-16 05:30:00,0.0,0,0.0
2024-12-16 05:45:00,0.0,0,0.0
2024-12-16 06:00:00,0.0,0,0.0
2024-12-16 06:15:00,0.0,0,0.0
2024-12-16 06:30:00,0.0,0,0.0
2024-12-16 06:45:00,0.0,0,0.0
2024-12-16 07:00:00,0.0,0,0.0
2024-12-16 07:15:00,0.0,0,0.0
2024-12-16 07:30:00,0.0,0,0.0
2024-12-16 07:45:00,0.0,0,0.0
2024-12-16 08:00:00,0.0,0,0.0
2024-12-16 08:15:00,0.0,0,0.0
2024-12-16 08:30:00,0.0,0,0.0
2024-12-16 08:45:00,0.0,0,0.0
2024-12-16 09:00:00,0.0,0,0.0
2024-12-16 09:15:00,0.0,0,0.0
2024-12-16 09:30:00,0.0,0,0.0
2024-12-16 09:45:00,0.0,0,0.0
2024-12-16 10:00:00,0.0,0,0.0
2024-12-16 10:15:00,0.0,0,0.0
2024-12-16 10:30:00,0.0,0,0.0
2024-12-16 10:45:00,0.0,0,0.0
2024-12-16 11:00:00,0.0,0,0.0
2024-12-16 11:15:00,0.0,0,0.0
2024-12-16 11:30:00,0.0,0,0.0
2024-12-16 11:45:00,0.0,0,0.0
2024-12-16 12:00:00,0.0,0,0.0
2024-12-16 12:15:00,0.0,0,0.0
2024-12-16 12:30:00,0.0,0,0.0
2024-12-16 12:45:00,0.0,0,0.0
2024-12-16 13:00:00,0.0,0,0.0
2024-12-16 13:15:00,0.0,0,0.0
2024-12-16 13:30:00,0.0,0,0.0
2024-12-16 13:45:00,0.0,0,0.0
2024-12-16 14:00:00,0.397436,1,1.0
2024-12-16 14:15:00,0.397436,0,0.0
2024-12-16 14:30:00,0.397436,0,0.0
2024-12-16 14:45:00,0.397436,0,0.0
2024-12-16 15:00:00,0.397436,1,1.0
2024-12-16 15:15:00,0.397436,0,0.0
2024-12-16 15:30:00,0.397436,0,0.0
2024-12-16 15:45:00,0.397436,0,0.0
2024-12-16 16:00:00,0.397436,1,1.0
2024-12-16 16:15:00,0.397436,0,0.0
2024-12-16 16:30:00,0.397436,0,0.0
2024-12-16 16:45:00,0.397436,0,0.0
2024-12-16 17:00:00,0.39743599999999996,1,1.0
2024-12-16 17:15:00,0.39743599999999996,0,0.0
2024-12-16 17:30:00,0.39743599999999996,0,0.0
2024-12-16 17:45:00,0.39743599999999996,0,0.0
2024-12-16 18:00:00,0.397436,1,1.0
2024-12-16 18:15:00,0.397436,0,0.0
2024-12-16 18:30:00,0.397436,0,0.0
2024-12-16 18:45:00,0.397436,0,0.0
2024-12-16 19:00:00,0.397436,1,1.0
2024-12-16 19:15:00,0.397436,0,0.0
2024-12-16 19:30:00,0.397436,0,0.0
2024-12-16 19:45:00,0.397436,0,0.0
2024-12-16 20:00:00,0.397436,1,1.0
2024-12-16 20:15:00,0.397436,0,0.0
2024-12-16 20:30:00,0.397436,0,0.0
2024-12-16 20:45:00,0.397436,0,0.0
2024-12-16 21:00:00,0.39743599999999996,1,1.0
2024-12-16 21:15:00,0.39743599999999996,0,0.0
2024-12-16 21:30:00,0.39743599999999996,0,0.0
2024-12-16 21:45:00,0.39743599999999996,0,0.0
2024-12-16 22:00:00,0.397436,1,1.0
2024-12-16 22:15:00,0.397436,0,0.0
2024-12-16 22:30:00,0.397436,0,0.0
2024-12-16 22:45:00,0.397436,0,0.0
2024-12-16 23:00:00,0.397436,1,1.0
2024-12-16 23:15:00,0.397436,0,0.0
2024-12-16 23:30:00,0.397436,0,0.0
2024-12-16 23:45:00,0.397436,0,0.0
2024-12-17 00:00:00,0.397436,1,1.0
2024-12-17 00:15:00,0.397436,0,0.0
2024-12-17 00:30:00,0.397436,0,0.0
2024-12-17 00:45:00,0.397436,0,0.0
2024-12-17 01:00:00,0.397436,1,1.0
2024-12-17 01:15:00,0.397436,0,0.0
2024-12-17 01:30:00,0.397436,0,0.0
2024-12-17 01:45:00,0.397436,0,0.0
2024-12-17 02:00:00,0.397436,1,1.0
2024-12-17 02:15:00,0.397436,0,0.0
2024-12-17 02:30:00,0.397436,0,0.0
2024-12-17 02:45:00,0.397436,0,0.0
2024-12-17 03:00:00,0.397436,1,1.0
2024-12-17 03:15:00,0.397436,0,0.0
2024-12-17 03:30:00,0.397436,0,0.0
2024-12-17 03:45:00,0.397436,0,0.0
2024-12-17 04:00:00,0.397436,1,1.0
2024-12-17 04:15:00,0.397436,0,0.0
2024-12-17 04:30:00,0.397436,0,0.0
2024-12-17 04:45:00,0.397436,0,0.0
2024-12-17 05:00:00,0.397436,1,1.0
2024-12-17 05:15:00,0.397436,0,0.0
2024-12-17 05:30:00,0.397436,0,0.0
2024-12-17 05:45:00,0.397436,0,0.0
2024-12-17 06:00:00,0.397436,1,1.0
2024-12-17 06:15:00,0.397436,0,0.0
2024-12-17 06:30:00,0.397436,0,0.0
2024-12-17 06:45:00,0.397436,0,0.0
2024-12-17 07:00:00,0.08906128780487803,5,1.0
2024-12-17 07:15:00,0.08906128780487803,0,0.0
2024-12-17 07:30:00,0.08906128780487803,0,0.0
2024-12-17 07:45:00,0.08906128780487803,0,0.0
2024-12-17 08:00:00,0.08675506666666666,5,1.0
2024-12-17 08:15:00,0.08675506666666666,0,0.0
2024-12-17 08:30:00,0.08675506666666666,0,0.0
2024-12-17 08:45:00,0.08675506666666666,0,0.0
2024-12-17 09:00:00,0.08419952432432437,5,1.0
2024-12-17 09:15:00,0.08419952432432437,0,0.0
2024-12-17 09:30:00,0.08419952432432437,0,0.0
2024-12-17 09:45:00,0.08419952432432437,0,0.0
2024-12-17 10:00:00,0.08135192000000004,5,1.0
2024-12-17 10:15:00,0.08135192000000004,0,0.0
2024-12-17 10:30:00,0.08135192000000004,0,0.0
2024-12-17 10:45:00,0.08135192000000004,0,0.0
2024-12-17 11:00:00,0.07815915151515149,5,1.0
2024-12-17 11:15:00,0.07815915151515149,0,0.0
2024-12-17 11:30:00,0.07815915151515149,0,0.0
2024-12-17 11:45:00,0.07815915151515149,0,0.0
2024-12-17 12:00:00,0.07455441290322583,5,1.0
2024-12-17 12:15:00,0.07455441290322583,0,0.0
2024-12-17 12:30:00,0.07455441290322583,0,0.0
2024-12-17 12:45:00,0.07455441290322583,0,0.0
2024-12-17 13:00:00,0.07045246896551725,5,1.0
2024-12-17 13:15:00,0.07045246896551725,0,0.0
2024-12-17 13:30:00,0.07045246896551725,0,0.0
2024-12-17 13:45:00,0.07045246896551725,0,0.0
2024-12-17 14:00:00,0.17701541239892185,7,2.0
2024-12-17 14:15:00,0.17701541239892185,0,0.0
2024-12-17 14:30:00,0.17701541239892185,0,0.0
2024-12-17 14:45:00,0.17701541239892185,0,0.0
2024-12-17 15:00:00,0.3758805608856088,11,2.0
2024-12-17 15:15:00,0.3758805608856088,0,0.0
2024-12-17 15:30:00,0.3758805608856088,0,0.0
2024-12-17 15:45:00,0.3758805608856088,0,0.0
2024-12-17 16:00:00,0.3774841279069767,11,2.0
2024-12-17 16:15:00,0.3774841279069767,0,0.0
2024-12-17 16:30:00,0.3774841279069767,0,0.0
2024-12-17 16:45:00,0.3774841279069767,0,0.0
2024-12-17 17:00:00,0.37925786938775513,11,2.0
2024-12-17 17:15:00,0.37925786938775513,0,0.0
2024-12-17 17:30:00,0.37925786938775513,0,0.0
2024-12-17 17:45:00,0.37925786938775513,0,0.0
2024-12-17 18:00:00,0.3264128694096601,13,2.0
2024-12-17 18:15:00,0.3264128694096601,0,0.0
2024-12-17 18:30:00,0.3264128694096601,0,0.0
2024-12-17 18:45:00,0.3264128694096601,0,0.0
2024-12-17 19:00:00,0.32756530056710775,13,2.0
2024-12-17 19:15:00,0.32756530056710775,0,0.0
2024-12-17 19:30:00,0.32756530056710775,0,0.0
2024-12-17 19:45:00,0.32756530056710775,0,0.0
2024-12-17 20:00:00,0.32885630060120236,13,2.0
2024-12-17 20:15:00,0.32885630060120236,0,0.0
2024-12-17 20:30:00,0.32885630060120236,0,0.0
2024-12-17 20:45:00,0.32885630060120236,0,0.0
2024-12-17 21:00:00,0.3303124605543711,13,2.0
2024-12-17 21:15:00,0.3303124605543711,0,0.0
2024-12-17 21:30:00,0.3303124605543711,0,0.0
2024-12-17 21:45:00,0.3303124605543711,0,0.0
2024-12-17 22:00:00,0.3965715925925926,14,2.0
2024-12-17 22:15:00,0.3965715925925926,0,0.0
2024-12-17 22:30:00,0.3965715925925926,0,0.0
2024-12-17 22:45:00,0.3965715925925926,0,0.0
2024-12-17 23:00:00,0.399892167400881,14,2.0
2024-12-17 23:15:00,0.399892167400881,0,0.0
2024-12-17 23:30:00,0.399892167400881,0,0.0
2024-12-17 23:45:00,0.399892167400881,0,0.0
2024-12-18 00:00:00,0.40371633649289107,14,2.0
2024-12-18 00:15:00,0.40371633649289107,0,0.0
2024-12-18 00:30:00,0.40371633649289107,0,0.0
2024-12-18 00:45:00,0.40371633649289107,0,0.0
2024-12-18 01:00:00,0.4081680615384616,14,2.0
2024-12-18 01:15:00,0.4081680615384616,0,0.0
2024-12-18 01:30:00,0.4081680615384616,0,0.0
2024-12-18 01:45:00,0.4081680615384616,0,0.0
2024-12-18 02:00:00,0.413415625698324,14,2.0
2024-12-18 02:15:00,0.413415625698324,0,0.0
2024-12-18 02:30:00,0.413415625698324,0,0.0
2024-12-18 02:45:00,0.413415625698324,0,0.0
2024-12-18 03:00:00,0.41969338650306753,14,2.0
2024-12-18 03:15:00,0.41969338650306753,0,0.0
2024-12-18 03:30:00,0.41969338650306753,0,0.0
2024-12-18 03:45:00,0.41969338650306753,0,0.0
2024-12-18 04:00:00,0.4273377346938775,14,2.0
2024-12-18 04:15:00,0.4273377346938775,0,0.0
2024-12-18 04:30:00,0.4273377346938775,0,0.0
2024-12-18 04:45:00,0.4273377346938775,0,0.0
2024-12-18 05:00:00,0.43684940458015264,14,2.0
2024-12-18 05:15:00,0.43684940458015264,0,0.0
2024-12-18 05:30:00,0.43684940458015264,0,0.0
2024-12-18 05:45:00,0.43684940458015264,0,0.0
2024-12-18 06:00:00,0.4490078,14,2.0
2024-12-18 06:15:00,0.4490078,0,0.0
2024-12-18 06:30:00,0.4490078,0,0.0
2024-12-18 06:45:00,0.4490078,0,0.0
2024-12-18 07:00:00,0.12120786301369865,14,2.0
2024-12-18 07:15:00,0.12120786301369865,0,0.0
2024-12-18 07:30:00,0.12120786301369865,0,0.0
2024-12-18 07:45:00,0.12120786301369865,0,0.0
2024-12-18 08:00:00,0.10910086138613866,14,2.0
2024-12-18 08:15:00,0.10910086138613866,0,0.0
2024-12-18 08:30:00,0.10910086138613866,0,0.0
2024-12-18 08:45:00,0.10910086138613866,0,0.0
2024-12-18 09:00:00,0.09476878918918918,14,2.0
2024-12-18 09:15:00,0.09476878918918918,0,0.0
2024-12-18 09:30:00,0.09476878918918918,0,0.0
2024-12-18 09:45:00,0.09476878918918918,0,0.0
2024-12-18 10:00:00,0.07753617857142858,14,2.0
2024-12-18 10:15:00,0.07753617857142858,0,0.0
2024-12-18 10:30:00,0.07753617857142858,0,0.0
2024-12-18 10:45:00,0.07753617857142858,0,0.0
2024-12-18 11:00:00,0.05642337748344369,14,2.0
2024-12-18 11:15:00,0.05642337748344369,0,0.0
2024-12-18 11:30:00,0.05642337748344369,0,0.0
2024-12-18 11:45:00,0.05642337748344369,0,0.0
2024-12-18 12:00:00,0.02995359701492539,14,2.0
2024-12-18 12:15:00,0.02995359701492539,0,0.0
2024-12-18 12:30:00,0.02995359701492539,0,0.0
2024-12-18 12:45:00,0.02995359701492539,0,0.0
2024-12-18 13:00:00,-0.004208256410256384,14,2.0
2024-12-18 13:15:00,-0.004208256410256384,0,0.0
2024-12-18 13:30:00,-0.004208256410256384,0,0.0
2024-12-18 13:45:00,-0.004208256410256384,0,0.0
2024-12-18 14:00:00,-0.10689208905852417,15,2.0
2024-12-18 14:15:00,-0.10689208905852417,0,0.0
2024-12-18 14:30:00,-0.10689208905852417,0,0.0
2024-12-18 14:45:00,-0.10689208905852417,0,0.0
2024-12-18 15:00:00,-0.12144953021978021,11,2.0
2024-12-18 15:15:00,-0.12144953021978021,0,0.0
2024-12-18 15:30:00,-0.12144953021978021,0,0.0
2024-12-18 15:45:00,-0.12144953021978021,0,0.0
2024-12-18 16:00:00,-0.34337916098484855,14,2.0
2024-12-18 16:15:00,-0.34337916098484855,0,0.0
2024-12-18 16:30:00,-0.34337916098484855,0,0.0
2024-12-18 16:45:00,-0.34337916098484855,0,0.0
2024-12-18 17:00:00,-0.3520872076612903,14,2.0
2024-12-18 17:15:00,-0.3520872076612903,0,0.0
2024-12-18 17:30:00,-0.3520872076612903,0,0.0
2024-12-18 17:45:00,-0.3520872076612903,0,0.0
2024-12-18 18:00:00,-0.3609572064516129,12,2.0
2024-12-18 18:15:00,-0.3609572064516129,0,0.0
2024-12-18 18:30:00,-0.3609572064516129,0,0.0
2024-12-18 18:45:00,-0.3609572064516129,0,0.0
2024-12-18 19:00:00,-0.2088490435233161,20,2.0
2024-12-18 19:15:00,-0.2088490435233161,0,0.0
2024-12-18 19:30:00,-0.2088490435233161,0,0.0
2024-12-18 19:45:00,-0.2088490435233161,0,0.0
2024-12-18 20:00:00,-0.19122041922695732,21,2.0
2024-12-18 20:15:00,-0.19122041922695732,0,0.0
2024-12-18 20:30:00,-0.19122041922695732,0,0.0
2024-12-18 20:45:00,-0.19122041922695732,0,0.0
2024-12-18 21:00:00,-0.19302982094240845,21,2.0
2024-12-18 21:15:00,-0.19302982094240845,0,0.0
2024-12-18 21:30:00,-0.19302982094240845,0,0.0
2024-12-18 21:45:00,-0.19302982094240845,0,0.0
2024-12-18 22:00:00,-0.19373121396895787,20,2.0
2024-12-18 22:15:00,-0.19373121396895787,0,0.0
2024-12-18 22:30:00,-0.19373121396895787,0,0.0
2024-12-18 22:45:00,-0.19373121396895787,0,0.0
2024-12-18 23:00:00,-0.19311486,20,2.0
2024-12-18 23:15:00,-0.19311486,0,0.0
2024-12-18 23:30:00,-0.19311486,0,0.0
2024-12-18 23:45:00,-0.19311486,0,0.0
2024-12-19 00:00:00,-0.19241817919799498,20,2.0
2024-12-19 00:15:00,-0.19241817919799498,0,0.0
2024-12-19 00:30:00,-0.19241817919799498,0,0.0
2024-12-19 00:45:00,-0.19241817919799498,0,0.0
2024-12-19 01:00:00,-0.19162437399463805,20,2.0
2024-12-19 01:15:00,-0.19162437399463805,0,0.0
2024-12-19 01:30:00,-0.19162437399463805,0,0.0
2024-12-19 01:45:00,-0.19162437399463805,0,0.0
2024-12-19 02:00:00,-0.19071161239193082,20,2.0
2024-12-19 02:15:00,-0.19071161239193082,0,0.0
2024-12-19 02:30:00,-0.19071161239193082,0,0.0
2024-12-19 02:45:00,-0.19071161239193082,0,0.0
2024-12-19 03:00:00,-0.18965098909657319,20,2.0
2024-12-19 03:15:00,-0.18965098909657319,0,0.0
2024-12-19 03:30:00,-0.18965098909657319,0,0.0
2024-12-19 03:45:00,-0.18965098909657319,0,0.0
2024-12-19 04:00:00,-0.18840340847457632,20,2.0
2024-12-19 04:15:00,-0.18840340847457632,0,0.0
2024-12-19 04:30:00,-0.18840340847457632,0,0.0
2024-12-19 04:45:00,-0.18840340847457632,0,0.0
2024-12-19 05:00:00,-0.1869146598513011,20,2.0
2024-12-19 05:15:00,-0.1869146598513011,0,0.0
2024-12-19 05:30:00,-0.1869146598513011,0,0.0
2024-12-19 05:45:00,-0.1869146598513011,0,0.0
2024-12-19 06:00:00,-0.18510733127572013,20,2.0
2024-12-19 06:15:00,-0.18510733127572013,0,0.0
2024-12-19 06:30:00,-0.18510733127572013,0,0.0
2024-12-19 06:45:00,-0.18510733127572013,0,0.0
2024-12-19 07:00:00,-0.18286691013824885,16,2.0
2024-12-19 07:15:00,-0.18286691013824885,0,0.0
2024-12-19 07:30:00,-0.18286691013824885,0,0.0
2024-12-19 07:45:00,-0.18286691013824885,0,0.0
2024-12-19 08:00:00,-0.17956968112244895,16,2.0
2024-12-19 08:15:00,-0.17956968112244895,0,0.0
2024-12-19 08:30:00,-0.17956968112244895,0,0.0
2024-12-19 08:45:00,-0.17956968112244895,0,0.0
2024-12-19 09:00:00,-0.17548111714285716,16,2.0
2024-12-19 09:15:00,-0.17548111714285716,0,0.0
2024-12-19 09:30:00,-0.17548111714285716,0,0.0
2024-12-19 09:45:00,-0.17548111714285716,0,0.0
2024-12-19 10:00:00,-0.17027749025974026,16,2.0
2024-12-19 10:15:00,-0.17027749025974026,0,0.0
2024-12-19 10:30:00,-0.17027749025974026,0,0.0
2024-12-19 10:45:00,-0.17027749025974026,0,0.0
2024-12-19 11:00:00,-0.1634306127819549,16,2.0
2024-12-19 11:15:00,-0.1634306127819549,0,0.0
2024-12-19 11:30:00,-0.1634306127819549,0,0.0
2024-12-19 11:45:00,-0.1634306127819549,0,0.0
2024-12-19 12:00:00,-0.13769456835937502,21,2.0
2024-12-19 12:15:00,-0.13769456835937502,0,0.0
2024-12-19 12:30:00,-0.13769456835937502,0,0.0
2024-12-19 12:45:00,-0.13769456835937502,0,0.0
2024-12-19 13:00:00,-0.13106265283842794,21,2.0
2024-12-19 13:15:00,-0.13106265283842794,0,0.0
2024-12-19 13:30:00,-0.13106265283842794,0,0.0
2024-12-19 13:45:00,-0.13106265283842794,0,0.0
2024-12-19 14:00:00,0.05835423576309795,24,2.0
2024-12-19 14:15:00,0.05835423576309795,0,0.0
2024-12-19 14:30:00,0.05835423576309795,0,0.0
2024-12-19 14:45:00,0.05835423576309795,0,0.0
2024-12-19 15:00:00,-0.03432544721115539,27,2.0
2024-12-19 15:15:00,-0.03432544721115539,0,0.0
2024-12-19 15:30:00,-0.03432544721115539,0,0.0
2024-12-19 15:45:00,-0.03432544721115539,0,0.0
2024-12-19 16:00:00,-0.030929076017130623,24,2.0
2024-12-19 16:15:00,-0.030929076017130623,0,0.0
2024-12-19 16:30:00,-0.030929076017130623,0,0.0
2024-12-19 16:45:00,-0.030929076017130623,0,0.0
2024-12-19 17:00:00,-0.03023819700460831,24,2.0
2024-12-19 17:15:00,-0.03023819700460831,0,0.0
2024-12-19 17:30:00,-0.03023819700460831,0,0.0
2024-12-19 17:45:00,-0.03023819700460831,0,0.0
2024-12-19 18:00:00,-0.029433607231920202,24,2.0
2024-12-19 18:15:00,-0.029433607231920202,0,0.0
2024-12-19 18:30:00,-0.029433607231920202,0,0.0
2024-12-19 18:45:00,-0.029433607231920202,0,0.0
2024-12-19 19:00:00,-0.0586835171532069,17,2.0
2024-12-19 19:15:00,-0.0586835171532069,0,0.0
2024-12-19 19:30:00,-0.0586835171532069,0,0.0
2024-12-19 19:45:00,-0.0586835171532069,0,0.0
2024-12-19 20:00:00,-0.059432018514337305,16,2.0
2024-12-19 20:15:00,-0.059432018514337305,0,0.0
2024-12-19 20:30:00,-0.059432018514337305,0,0.0
