datetime,sentiment_score,event_count,max_importance
2024-09-10 10:00:00,0.5598140487804878,3,1.0
2024-09-10 10:15:00,0.5598140487804878,0,0.0
2024-09-10 10:30:00,0.5598140487804878,0,0.0
2024-09-10 10:45:00,0.5598140487804878,0,0.0
2024-09-10 11:00:00,0.24325869879518075,4,1.0
2024-09-10 11:15:00,0.24325869879518075,0,0.0
2024-09-10 11:30:00,0.24325869879518075,0,0.0
2024-09-10 11:45:00,0.24325869879518075,0,0.0
2024-09-10 12:00:00,0.23238090666666664,4,1.0
2024-09-10 12:15:00,0.23238090666666664,0,0.0
2024-09-10 12:30:00,0.23238090666666664,0,0.0
2024-09-10 12:45:00,0.23238090666666664,0,0.0
2024-09-10 13:00:00,0.12884331478770134,5,1.0
2024-09-10 13:15:00,0.12884331478770134,0,0.0
2024-09-10 13:30:00,0.12884331478770134,0,0.0
2024-09-10 13:45:00,0.12884331478770134,0,0.0
2024-09-10 14:00:00,0.07840676180021955,6,1.0
2024-09-10 14:15:00,0.07840676180021955,0,0.0
2024-09-10 14:30:00,0.07840676180021955,0,0.0
2024-09-10 14:45:00,0.07840676180021955,0,0.0
2024-09-10 15:00:00,0.06538395232419546,5,1.0
2024-09-10 15:15:00,0.06538395232419546,0,0.0
2024-09-10 15:30:00,0.06538395232419546,0,0.0
2024-09-10 15:45:00,0.06538395232419546,0,0.0
2024-09-10 16:00:00,0.035881641986879105,6,1.0
2024-09-10 16:15:00,0.035881641986879105,0,0.0
2024-09-10 16:30:00,0.035881641986879105,0,0.0
2024-09-10 16:45:00,0.035881641986879105,0,0.0
2024-09-10 17:00:00,-0.020368040816326524,7,1.0
2024-09-10 17:15:00,-0.020368040816326524,0,0.0
2024-09-10 17:30:00,-0.020368040816326524,0,0.0
2024-09-10 17:45:00,-0.020368040816326524,0,0.0
2024-09-10 18:00:00,-0.028036641509433975,7,1.0
2024-09-10 18:15:00,-0.028036641509433975,0,0.0
2024-09-10 18:30:00,-0.028036641509433975,0,0.0
2024-09-10 18:45:00,-0.028036641509433975,0,0.0
2024-09-10 19:00:00,-0.036625474285714284,6,1.0
2024-09-10 19:15:00,-0.036625474285714284,0,0.0
2024-09-10 19:30:00,-0.036625474285714284,0,0.0
2024-09-10 19:45:00,-0.036625474285714284,0,0.0
2024-09-10 20:00:00,-0.03685613855421687,6,1.0
2024-09-10 20:15:00,-0.03685613855421687,0,0.0
2024-09-10 20:30:00,-0.03685613855421687,0,0.0
2024-09-10 20:45:00,-0.03685613855421687,0,0.0
2024-09-10 21:00:00,-0.20325667490247074,7,1.0
2024-09-10 21:15:00,-0.20325667490247074,0,0.0
2024-09-10 21:30:00,-0.20325667490247074,0,0.0
2024-09-10 21:45:00,-0.20325667490247074,0,0.0
2024-09-10 22:00:00,-0.20561151169188446,7,1.0
2024-09-10 22:15:00,-0.20561151169188446,0,0.0
2024-09-10 22:30:00,-0.20561151169188446,0,0.0
2024-09-10 22:45:00,-0.20561151169188446,0,0.0
2024-09-10 23:00:00,-0.20825511678832123,7,1.0
2024-09-10 23:15:00,-0.20825511678832123,0,0.0
2024-09-10 23:30:00,-0.20825511678832123,0,0.0
2024-09-10 23:45:00,-0.20825511678832123,0,0.0
2024-09-11 00:00:00,-0.21124407620528773,7,1.0
2024-09-11 00:15:00,-0.21124407620528773,0,0.0
2024-09-11 00:30:00,-0.21124407620528773,0,0.0
2024-09-11 00:45:00,-0.21124407620528773,0,0.0
2024-09-11 01:00:00,-0.21465079367720466,7,1.0
2024-09-11 01:15:00,-0.21465079367720466,0,0.0
2024-09-11 01:30:00,-0.21465079367720466,0,0.0
2024-09-11 01:45:00,-0.21465079367720466,0,0.0
2024-09-11 02:00:00,-0.21856943291592132,7,1.0
2024-09-11 02:15:00,-0.21856943291592132,0,0.0
2024-09-11 02:30:00,-0.21856943291592132,0,0.0
2024-09-11 02:45:00,-0.21856943291592132,0,0.0
2024-09-11 03:00:00,-0.22312475628626693,7,1.0
2024-09-11 03:15:00,-0.22312475628626693,0,0.0
2024-09-11 03:30:00,-0.22312475628626693,0,0.0
2024-09-11 03:45:00,-0.22312475628626693,0,0.0
2024-09-11 04:00:00,-0.2284856526315789,7,1.0
2024-09-11 04:15:00,-0.2284856526315789,0,0.0
2024-09-11 04:30:00,-0.2284856526315789,0,0.0
2024-09-11 04:45:00,-0.2284856526315789,0,0.0
2024-09-11 05:00:00,-0.23488653810623553,7,1.0
2024-09-11 05:15:00,-0.23488653810623553,0,0.0
2024-09-11 05:30:00,-0.23488653810623553,0,0.0
2024-09-11 05:45:00,-0.23488653810623553,0,0.0
2024-09-11 06:00:00,-0.24266254987212274,7,1.0
2024-09-11 06:15:00,-0.24266254987212274,0,0.0
2024-09-11 06:30:00,-0.24266254987212274,0,0.0
2024-09-11 06:45:00,-0.24266254987212274,0,0.0
2024-09-11 07:00:00,-0.25231015186246425,7,1.0
2024-09-11 07:15:00,-0.25231015186246425,0,0.0
2024-09-11 07:30:00,-0.25231015186246425,0,0.0
2024-09-11 07:45:00,-0.25231015186246425,0,0.0
2024-09-11 08:00:00,-0.2645974885993485,7,1.0
2024-09-11 08:15:00,-0.2645974885993485,0,0.0
2024-09-11 08:30:00,-0.2645974885993485,0,0.0
2024-09-11 08:45:00,-0.2645974885993485,0,0.0
2024-09-11 09:00:00,-0.280779679245283,7,1.0
2024-09-11 09:15:00,-0.280779679245283,0,0.0
2024-09-11 09:30:00,-0.280779679245283,0,0.0
2024-09-11 09:45:00,-0.280779679245283,0,0.0
2024-09-11 10:00:00,-0.30305740358744393,7,1.0
2024-09-11 10:15:00,-0.30305740358744393,0,0.0
2024-09-11 10:30:00,-0.30305740358744393,0,0.0
2024-09-11 10:45:00,-0.30305740358744393,0,0.0
2024-09-11 11:00:00,-0.33567396132596683,6,1.0
2024-09-11 11:15:00,-0.33567396132596683,0,0.0
2024-09-11 11:30:00,-0.33567396132596683,0,0.0
2024-09-11 11:45:00,-0.33567396132596683,0,0.0
2024-09-11 12:00:00,-0.3719460206896551,6,1.0
2024-09-11 12:15:00,-0.3719460206896551,0,0.0
2024-09-11 12:30:00,-0.3719460206896551,0,0.0
2024-09-11 12:45:00,-0.3719460206896551,0,0.0
2024-09-11 13:00:00,0.21363587175989085,9,2.0
2024-09-11 13:15:00,0.21363587175989085,0,0.0
2024-09-11 13:30:00,0.21363587175989085,0,0.0
2024-09-11 13:45:00,0.21363587175989085,0,0.0
2024-09-11 14:00:00,0.22356929927007296,8,2.0
2024-09-11 14:15:00,0.22356929927007296,0,0.0
2024-09-11 14:30:00,0.22356929927007296,0,0.0
2024-09-11 14:45:00,0.22356929927007296,0,0.0
2024-09-11 15:00:00,0.05797512242686891,10,2.0
2024-09-11 15:15:00,0.05797512242686891,0,0.0
2024-09-11 15:30:00,0.05797512242686891,0,0.0
2024-09-11 15:45:00,0.05797512242686891,0,0.0
2024-09-11 16:00:00,0.06246117877739329,9,2.0
2024-09-11 16:15:00,0.06246117877739329,0,0.0
2024-09-11 16:30:00,0.06246117877739329,0,0.0
2024-09-11 16:45:00,0.06246117877739329,0,0.0
2024-09-11 17:00:00,0.024299063366336627,8,2.0
2024-09-11 17:15:00,0.024299063366336627,0,0.0
2024-09-11 17:30:00,0.024299063366336627,0,0.0
2024-09-11 17:45:00,0.024299063366336627,0,0.0
2024-09-11 18:00:00,0.02679390605427978,8,2.0
2024-09-11 18:15:00,0.02679390605427978,0,0.0
2024-09-11 18:30:00,0.02679390605427978,0,0.0
2024-09-11 18:45:00,0.02679390605427978,0,0.0
2024-09-11 19:00:00,0.029575132450331155,8,2.0
2024-09-11 19:15:00,0.029575132450331155,0,0.0
2024-09-11 19:30:00,0.029575132450331155,0,0.0
2024-09-11 19:45:00,0.029575132450331155,0,0.0
2024-09-11 20:00:00,0.03269505620608898,8,2.0
2024-09-11 20:15:00,0.03269505620608898,0,0.0
2024-09-11 20:30:00,0.03269505620608898,0,0.0
2024-09-11 20:45:00,0.03269505620608898,0,0.0
2024-09-11 21:00:00,0.033783084577114396,7,2.0
2024-09-11 21:15:00,0.033783084577114396,0,0.0
2024-09-11 21:30:00,0.033783084577114396,0,0.0
2024-09-11 21:45:00,0.033783084577114396,0,0.0
2024-09-11 22:00:00,0.03242742857142858,7,2.0
2024-09-11 22:15:00,0.03242742857142858,0,0.0
2024-09-11 22:30:00,0.03242742857142858,0,0.0
2024-09-11 22:45:00,0.03242742857142858,0,0.0
2024-09-11 23:00:00,0.030887954802259913,7,2.0
2024-09-11 23:15:00,0.030887954802259913,0,0.0
2024-09-11 23:30:00,0.030887954802259913,0,0.0
2024-09-11 23:45:00,0.030887954802259913,0,0.0
2024-09-12 00:00:00,0.02912455757575756,7,2.0
2024-09-12 00:15:00,0.02912455757575756,0,0.0
2024-09-12 00:30:00,0.02912455757575756,0,0.0
2024-09-12 00:45:00,0.02912455757575756,0,0.0
2024-09-12 01:00:00,0.027084549019607832,7,2.0
2024-09-12 01:15:00,0.027084549019607832,0,0.0
2024-09-12 01:30:00,0.027084549019607832,0,0.0
2024-09-12 01:45:00,0.027084549019607832,0,0.0
2024-09-12 02:00:00,0.024697304964539046,7,2.0
2024-09-12 02:15:00,0.024697304964539046,0,0.0
2024-09-12 02:30:00,0.024697304964539046,0,0.0
2024-09-12 02:45:00,0.024697304964539046,0,0.0
2024-09-12 03:00:00,0.02186592248062019,7,2.0
2024-09-12 03:15:00,0.02186592248062019,0,0.0
2024-09-12 03:30:00,0.02186592248062019,0,0.0
2024-09-12 03:45:00,0.02186592248062019,0,0.0
2024-09-12 04:00:00,0.018453743589743582,7,2.0
2024-09-12 04:15:00,0.018453743589743582,0,0.0
2024-09-12 04:30:00,0.018453743589743582,0,0.0
2024-09-12 04:45:00,0.018453743589743582,0,0.0
2024-09-12 05:00:00,0.014261638095238092,7,2.0
2024-09-12 05:15:00,0.014261638095238092,0,0.0
2024-09-12 05:30:00,0.014261638095238092,0,0.0
2024-09-12 05:45:00,0.014261638095238092,0,0.0
2024-09-12 06:00:00,0.008987698924731209,7,2.0
2024-09-12 06:15:00,0.008987698924731209,0,0.0
2024-09-12 06:30:00,0.008987698924731209,0,0.0
2024-09-12 06:45:00,0.008987698924731209,0,0.0
2024-09-12 07:00:00,0.0021511111111111167,7,2.0
2024-09-12 07:15:00,0.0021511111111111167,0,0.0
2024-09-12 07:30:00,0.0021511111111111167,0,0.0
2024-09-12 07:45:00,0.0021511111111111167,0,0.0
2024-09-12 08:00:00,-0.005240602150537648,8,2.0
2024-09-12 08:15:00,-0.005240602150537648,0,0.0
2024-09-12 08:30:00,-0.005240602150537648,0,0.0
2024-09-12 08:45:00,-0.005240602150537648,0,0.0
2024-09-12 09:00:00,-0.01436239999999997,8,2.0
2024-09-12 09:15:00,-0.01436239999999997,0,0.0
2024-09-12 09:30:00,-0.01436239999999997,0,0.0
2024-09-12 09:45:00,-0.01436239999999997,0,0.0
2024-09-12 10:00:00,-0.02702400000000002,8,2.0
2024-09-12 10:15:00,-0.02702400000000002,0,0.0
2024-09-12 10:30:00,-0.02702400000000002,0,0.0
2024-09-12 10:45:00,-0.02702400000000002,0,0.0
2024-09-12 11:00:00,-0.04578192592592594,8,2.0
2024-09-12 11:15:00,-0.04578192592592594,0,0.0
2024-09-12 11:30:00,-0.04578192592592594,0,0.0
2024-09-12 11:45:00,-0.04578192592592594,0,0.0
2024-09-12 12:00:00,-0.07643512195121945,8,2.0
2024-09-12 12:15:00,-0.07643512195121945,0,0.0
2024-09-12 12:30:00,-0.07643512195121945,0,0.0
2024-09-12 12:45:00,-0.07643512195121945,0,0.0
2024-09-12 13:00:00,0.23184385714285716,9,2.0
2024-09-12 13:15:00,0.23184385714285716,0,0.0
2024-09-12 13:30:00,0.23184385714285716,0,0.0
2024-09-12 13:45:00,0.23184385714285716,0,0.0
2024-09-12 14:00:00,0.12645567149758452,10,2.0
2024-09-12 14:15:00,0.12645567149758452,0,0.0
2024-09-12 14:30:00,0.12645567149758452,0,0.0
2024-09-12 14:45:00,0.12645567149758452,0,0.0
2024-09-12 15:00:00,0.1322540411311054,8,2.0
2024-09-12 15:15:00,0.1322540411311054,0,0.0
2024-09-12 15:30:00,0.1322540411311054,0,0.0
2024-09-12 15:45:00,0.1322540411311054,0,0.0
2024-09-12 16:00:00,0.11931991325301204,9,2.0
2024-09-12 16:15:00,0.11931991325301204,0,0.0
2024-09-12 16:30:00,0.11931991325301204,0,0.0
2024-09-12 16:45:00,0.11931991325301204,0,0.0
2024-09-12 17:00:00,0.0703929733059548,9,2.0
2024-09-12 17:15:00,0.0703929733059548,0,0.0
2024-09-12 17:30:00,0.0703929733059548,0,0.0
2024-09-12 17:45:00,0.0703929733059548,0,0.0
2024-09-12 18:00:00,0.06971163714902809,9,2.0
2024-09-12 18:15:00,0.06971163714902809,0,0.0
2024-09-12 18:30:00,0.06971163714902809,0,0.0
2024-09-12 18:45:00,0.06971163714902809,0,0.0
2024-09-12 19:00:00,0.0689558041002278,9,2.0
2024-09-12 19:15:00,0.0689558041002278,0,0.0
2024-09-12 19:30:00,0.0689558041002278,0,0.0
2024-09-12 19:45:00,0.0689558041002278,0,0.0
2024-09-12 20:00:00,0.06811254939759037,9,2.0
2024-09-12 20:15:00,0.06811254939759037,0,0.0
2024-09-12 20:30:00,0.06811254939759037,0,0.0
2024-09-12 20:45:00,0.06811254939759037,0,0.0
2024-09-12 21:00:00,0.060018794520547945,10,2.0
2024-09-12 21:15:00,0.060018794520547945,0,0.0
2024-09-12 21:30:00,0.060018794520547945,0,0.0
2024-09-12 21:45:00,0.060018794520547945,0,0.0
2024-09-12 22:00:00,0.05893742233009708,10,2.0
2024-09-12 22:15:00,0.05893742233009708,0,0.0
2024-09-12 22:30:00,0.05893742233009708,0,0.0
2024-09-12 22:45:00,0.05893742233009708,0,0.0
2024-09-12 23:00:00,0.05771037305699481,10,2.0
2024-09-12 23:15:00,0.05771037305699481,0,0.0
2024-09-12 23:30:00,0.05771037305699481,0,0.0
2024-09-12 23:45:00,0.05771037305699481,0,0.0
2024-09-13 00:00:00,0.05630608333333333,10,2.0
2024-09-13 00:15:00,0.05630608333333333,0,0.0
2024-09-13 00:30:00,0.05630608333333333,0,0.0
2024-09-13 00:45:00,0.05630608333333333,0,0.0
2024-09-13 01:00:00,0.05468316167664667,10,2.0
2024-09-13 01:15:00,0.05468316167664667,0,0.0
2024-09-13 01:30:00,0.05468316167664667,0,0.0
2024-09-13 01:45:00,0.05468316167664667,0,0.0
2024-09-13 02:00:00,0.052786240259740276,10,2.0
2024-09-13 02:15:00,0.052786240259740276,0,0.0
2024-09-13 02:30:00,0.052786240259740276,0,0.0
2024-09-13 02:45:00,0.052786240259740276,0,0.0
2024-09-13 03:00:00,0.05053953191489362,10,2.0
2024-09-13 03:15:00,0.05053953191489362,0,0.0
2024-09-13 03:30:00,0.05053953191489362,0,0.0
2024-09-13 03:45:00,0.05053953191489362,0,0.0
2024-09-13 04:00:00,0.0478364609375,10,2.0
2024-09-13 04:15:00,0.0478364609375,0,0.0
2024-09-13 04:30:00,0.0478364609375,0,0.0
2024-09-13 04:45:00,0.0478364609375,0,0.0
2024-09-13 05:00:00,0.0445222608695652,10,2.0
2024-09-13 05:15:00,0.0445222608695652,0,0.0
2024-09-13 05:30:00,0.0445222608695652,0,0.0
2024-09-13 05:45:00,0.0445222608695652,0,0.0
2024-09-13 06:00:00,0.04036326470588237,10,2.0
2024-09-13 06:15:00,0.04036326470588237,0,0.0
2024-09-13 06:30:00,0.04036326470588237,0,0.0
2024-09-13 06:45:00,0.04036326470588237,0,0.0
2024-09-13 07:00:00,0.0349892808988764,10,2.0
2024-09-13 07:15:00,0.0349892808988764,0,0.0
2024-09-13 07:30:00,0.0349892808988764,0,0.0
2024-09-13 07:45:00,0.0349892808988764,0,0.0
2024-09-13 08:00:00,0.02777682894736842,9,2.0
2024-09-13 08:15:00,0.02777682894736842,0,0.0
2024-09-13 08:30:00,0.02777682894736842,0,0.0
2024-09-13 08:45:00,0.02777682894736842,0,0.0
2024-09-13 09:00:00,0.01731300000000001,9,2.0
2024-09-13 09:15:00,0.01731300000000001,0,0.0
2024-09-13 09:30:00,0.01731300000000001,0,0.0
2024-09-13 09:45:00,0.01731300000000001,0,0.0
2024-09-13 10:00:00,0.002019711538461515,9,2.0
2024-09-13 10:15:00,0.002019711538461515,0,0.0
2024-09-13 10:30:00,0.002019711538461515,0,0.0
2024-09-13 10:45:00,0.002019711538461515,0,0.0
2024-09-13 11:00:00,-0.022449549999999995,9,2.0
2024-09-13 11:15:00,-0.022449549999999995,0,0.0
2024-09-13 11:30:00,-0.022449549999999995,0,0.0
2024-09-13 11:45:00,-0.022449549999999995,0,0.0
2024-09-13 12:00:00,-0.06789246428571424,9,2.0
2024-09-13 12:15:00,-0.06789246428571424,0,0.0
2024-09-13 12:30:00,-0.06789246428571424,0,0.0
2024-09-13 12:45:00,-0.06789246428571424,0,0.0
2024-09-13 13:00:00,-0.8041964444444445,7,2.0
2024-09-13 13:15:00,-0.8041964444444445,0,0.0
2024-09-13 13:30:00,-0.8041964444444445,0,0.0
2024-09-13 13:45:00,-0.8041964444444445,0,0.0
2024-09-13 14:00:00,-0.37424714044943824,10,2.0
2024-09-13 14:15:00,-0.37424714044943824,0,0.0
2024-09-13 14:30:00,-0.37424714044943824,0,0.0
2024-09-13 14:45:00,-0.37424714044943824,0,0.0
2024-09-13 15:00:00,-0.3797045089820359,10,2.0
2024-09-13 15:15:00,-0.3797045089820359,0,0.0
2024-09-13 15:30:00,-0.3797045089820359,0,0.0
2024-09-13 15:45:00,-0.3797045089820359,0,0.0
2024-09-13 16:00:00,-0.3859315064102564,9,2.0
2024-09-13 16:15:00,-0.3859315064102564,0,0.0
2024-09-13 16:30:00,-0.3859315064102564,0,0.0
2024-09-13 16:45:00,-0.3859315064102564,0,0.0
2024-09-13 17:00:00,-0.28938878865979384,10,1.0
2024-09-13 17:15:00,-0.28938878865979384,0,0.0
2024-09-13 17:30:00,-0.28938878865979384,0,0.0
2024-09-13 17:45:00,-0.28938878865979384,0,0.0
2024-09-13 18:00:00,-0.2893972608695653,10,1.0
2024-09-13 18:15:00,-0.2893972608695653,0,0.0
2024-09-13 18:30:00,-0.2893972608695653,0,0.0
2024-09-13 18:45:00,-0.2893972608695653,0,0.0
2024-09-13 19:00:00,-0.28940670689655174,10,1.0
2024-09-13 19:15:00,-0.28940670689655174,0,0.0
2024-09-13 19:30:00,-0.28940670689655174,0,0.0
2024-09-13 19:45:00,-0.28940670689655174,0,0.0
2024-09-13 20:00:00,-0.26765437209302323,14,1.0
2024-09-13 20:15:00,-0.26765437209302323,0,0.0
2024-09-13 20:30:00,-0.26765437209302323,0,0.0
2024-09-13 20:45:00,-0.26765437209302323,0,0.0
2024-09-13 21:00:00,-0.2668444907975461,13,1.0
2024-09-13 21:15:00,-0.2668444907975461,0,0.0
2024-09-13 21:30:00,-0.2668444907975461,0,0.0
2024-09-13 21:45:00,-0.2668444907975461,0,0.0
2024-09-13 22:00:00,-0.26536434989200863,13,1.0
2024-09-13 22:15:00,-0.26536434989200863,0,0.0
2024-09-13 22:30:00,-0.26536434989200863,0,0.0
2024-09-13 22:45:00,-0.26536434989200863,0,0.0
2024-09-13 23:00:00,-0.2637080823798627,13,1.0
2024-09-13 23:15:00,-0.2637080823798627,0,0.0
2024-09-13 23:30:00,-0.2637080823798627,0,0.0
2024-09-13 23:45:00,-0.2637080823798627,0,0.0
2024-09-14 00:00:00,-0.2618422627737227,13,1.0
2024-09-14 00:15:00,-0.2618422627737227,0,0.0
2024-09-14 00:30:00,-0.2618422627737227,0,0.0
2024-09-14 00:45:00,-0.2618422627737227,0,0.0
2024-09-14 01:00:00,-0.2597244363636364,13,1.0
2024-09-14 01:15:00,-0.2597244363636364,0,0.0
2024-09-14 01:30:00,-0.2597244363636364,0,0.0
2024-09-14 01:45:00,-0.2597244363636364,0,0.0
2024-09-14 02:00:00,-0.25729984958217267,13,1.0
2024-09-14 02:15:00,-0.25729984958217267,0,0.0
2024-09-14 02:30:00,-0.25729984958217267,0,0.0
2024-09-14 02:45:00,-0.25729984958217267,0,0.0
2024-09-14 03:00:00,-0.2544966486486486,13,1.0
2024-09-14 03:15:00,-0.2544966486486486,0,0.0
2024-09-14 03:30:00,-0.2544966486486486,0,0.0
2024-09-14 03:45:00,-0.2544966486486486,0,0.0
2024-09-14 04:00:00,-0.2512186384364821,13,1.0
2024-09-14 04:15:00,-0.2512186384364821,0,0.0
2024-09-14 04:30:00,-0.2512186384364821,0,0.0
2024-09-14 04:45:00,-0.2512186384364821,0,0.0
2024-09-14 05:00:00,-0.24733402135231314,13,1.0
2024-09-14 05:15:00,-0.24733402135231314,0,0.0
2024-09-14 05:30:00,-0.24733402135231314,0,0.0
2024-09-14 05:45:00,-0.24733402135231314,0,0.0
2024-09-14 06:00:00,-0.24265724705882352,13,1.0
2024-09-14 06:15:00,-0.24265724705882352,0,0.0
2024-09-14 06:30:00,-0.24265724705882352,0,0.0
2024-09-14 06:45:00,-0.24265724705882352,0,0.0
2024-09-14 07:00:00,-0.23691849781659396,13,1.0
2024-09-14 07:15:00,-0.23691849781659396,0,0.0
2024-09-14 07:30:00,-0.23691849781659396,0,0.0
2024-09-14 07:45:00,-0.23691849781659396,0,0.0
2024-09-14 08:00:00,-0.22970972413793103,13,1.0
2024-09-14 08:15:00,-0.22970972413793103,0,0.0
2024-09-14 08:30:00,-0.22970972413793103,0,0.0
2024-09-14 08:45:00,-0.22970972413793103,0,0.0
2024-09-14 09:00:00,-0.22038311864406776,13,1.0
2024-09-14 09:15:00,-0.22038311864406776,0,0.0
2024-09-14 09:30:00,-0.22038311864406776,0,0.0
2024-09-14 09:45:00,-0.22038311864406776,0,0.0
2024-09-14 10:00:00,-0.20784470198675492,13,1.0
2024-09-14 10:15:00,-0.20784470198675492,0,0.0
2024-09-14 10:30:00,-0.20784470198675492,0,0.0
2024-09-14 10:45:00,-0.20784470198675492,0,0.0
2024-09-14 11:00:00,-0.19009030400000002,13,1.0
2024-09-14 11:15:00,-0.19009030400000002,0,0.0
2024-09-14 11:30:00,-0.19009030400000002,0,0.0
2024-09-14 11:45:00,-0.19009030400000002,0,0.0
2024-09-14 12:00:00,-0.16301036363636368,13,1.0
2024-09-14 12:15:00,-0.16301036363636368,0,0.0
2024-09-14 12:30:00,-0.16301036363636368,0,0.0
2024-09-14 12:45:00,-0.16301036363636368,0,0.0
2024-09-14 13:00:00,-0.15151005263157896,10,1.0
2024-09-14 13:15:00,-0.15151005263157896,0,0.0
2024-09-14 13:30:00,-0.15151005263157896,0,0.0
2024-09-14 13:45:00,-0.15151005263157896,0,0.0
2024-09-14 14:00:00,-0.1766339642857143,6,1.0
2024-09-14 14:15:00,-0.1766339642857143,0,0.0
2024-09-14 14:30:00,-0.1766339642857143,0,0.0
2024-09-14 14:45:00,-0.1766339642857143,0,0.0
2024-09-14 15:00:00,-0.18467199999999995,6,1.0
2024-09-14 15:15:00,-0.18467199999999995,0,0.0
2024-09-14 15:30:00,-0.18467199999999995,0,0.0
2024-09-14 15:45:00,-0.18467199999999995,0,0.0
2024-09-14 16:00:00,-0.19873856250000002,6,1.0
2024-09-14 16:15:00,-0.19873856250000002,0,0.0
2024-09-14 16:30:00,-0.19873856250000002,0,0.0
2024-09-14 16:45:00,-0.19873856250000002,0,0.0
2024-09-14 17:00:00,-0.229685,4,1.0
2024-09-14 17:15:00,-0.229685,0,0.0
2024-09-14 17:30:00,-0.229685,0,0.0
2024-09-14 17:45:00,-0.229685,0,0.0
2024-09-14 18:00:00,-0.229685,4,1.0
2024-09-14 18:15:00,-0.229685,0,0.0
2024-09-14 18:30:00,-0.229685,0,0.0
2024-09-14 18:45:00,-0.229685,0,0.0
2024-09-14 19:00:00,-0.229685,4,1.0
2024-09-14 19:15:00,-0.229685,0,0.0
2024-09-14 19:30:00,-0.229685,0,0.0
2024-09-14 19:45:00,-0.229685,0,0.0
2024-09-14 20:00:00,0.0,0,0.0
2024-09-14 20:15:00,0.0,0,0.0
2024-09-14 20:30:00,0.0,0,0.0
2024-09-14 20:45:00,0.0,0,0.0
2024-09-14 21:00:00,0.0,0,0.0
2024-09-14 21:15:00,0.0,0,0.0
2024-09-14 21:30:00,0.0,0,0.0
2024-09-14 21:45:00,0.0,0,0.0
2024-09-14 22:00:00,0.0,0,0.0
2024-09-14 22:15:00,0.0,0,0.0
2024-09-14 22:30:00,0.0,0,0.0
2024-09-14 22:45:00,0.0,0,0.0
2024-09-14 23:00:00,0.0,0,0.0
2024-09-14 23:15:00,0.0,0,0.0
2024-09-14 23:30:00,0.0,0,0.0
2024-09-14 23:45:00,0.0,0,0.0
2024-09-15 00:00:00,0.0,0,0.0
2024-09-15 00:15:00,0.0,0,0.0
2024-09-15 00:30:00,0.0,0,0.0
2024-09-15 00:45:00,0.0,0,0.0
2024-09-15 01:00:00,0.0,0,0.0
2024-09-15 01:15:00,0.0,0,0.0
2024-09-15 01:30:00,0.0,0,0.0
2024-09-15 01:45:00,0.0,0,0.0
2024-09-15 02:00:00,0.0,0,0.0
2024-09-15 02:15:00,0.0,0,0.0
2024-09-15 02:30:00,0.0,0,0.0
2024-09-15 02:45:00,0.0,0,0.0
2024-09-15 03:00:00,0.0,0,0.0
2024-09-15 03:15:00,0.0,0,0.0
2024-09-15 03:30:00,0.0,0,0.0
2024-09-15 03:45:00,0.0,0,0.0
2024-09-15 04:00:00,0.0,0,0.0
2024-09-15 04:15:00,0.0,0,0.0
2024-09-15 04:30:00,0.0,0,0.0
2024-09-15 04:45:00,0.0,0,0.0
2024-09-15 05:00:00,0.0,0,0.0
2024-09-15 05:15:00,0.0,0,0.0
2024-09-15 05:30:00,0.0,0,0.0
2024-09-15 05:45:00,0.0,0,0.0
2024-09-15 06:00:00,0.0,0,0.0
2024-09-15 06:15:00,0.0,0,0.0
2024-09-15 06:30:00,0.0,0,0.0
2024-09-15 06:45:00,0.0,0,0.0
2024-09-15 07:00:00,0.0,0,0.0
2024-09-15 07:15:00,0.0,0,0.0
2024-09-15 07:30:00,0.0,0,0.0
2024-09-15 07:45:00,0.0,0,0.0
2024-09-15 08:00:00,0.0,0,0.0
2024-09-15 08:15:00,0.0,0,0.0
2024-09-15 08:30:00,0.0,0,0.0
2024-09-15 08:45:00,0.0,0,0.0
2024-09-15 09:00:00,0.0,0,0.0
2024-09-15 09:15:00,0.0,0,0.0
2024-09-15 09:30:00,0.0,0,0.0
2024-09-15 09:45:00,0.0,0,0.0
2024-09-15 10:00:00,0.0,0,0.0
2024-09-15 10:15:00,0.0,0,0.0
2024-09-15 10:30:00,0.0,0,0.0
2024-09-15 10:45:00,0.0,0,0.0
2024-09-15 11:00:00,0.0,0,0.0
2024-09-15 11:15:00,0.0,0,0.0
2024-09-15 11:30:00,0.0,0,0.0
2024-09-15 11:45:00,0.0,0,0.0
2024-09-15 12:00:00,0.0,0,0.0
2024-09-15 12:15:00,0.0,0,0.0
2024-09-15 12:30:00,0.0,0,0.0
2024-09-15 12:45:00,0.0,0,0.0
2024-09-15 13:00:00,0.0,0,0.0
2024-09-15 13:15:00,0.0,0,0.0
2024-09-15 13:30:00,0.0,0,0.0
2024-09-15 13:45:00,0.0,0,0.0
2024-09-15 14:00:00,0.0,0,0.0
2024-09-15 14:15:00,0.0,0,0.0
2024-09-15 14:30:00,0.0,0,0.0
2024-09-15 14:45:00,0.0,0,0.0
2024-09-15 15:00:00,0.0,0,0.0
2024-09-15 15:15:00,0.0,0,0.0
2024-09-15 15:30:00,0.0,0,0.0
2024-09-15 15:45:00,0.0,0,0.0
2024-09-15 16:00:00,0.0,0,0.0
2024-09-15 16:15:00,0.0,0,0.0
2024-09-15 16:30:00,0.0,0,0.0
